Date,Player,SO_y,predictedStrikeouts
2023-04-09,Tyler Wells,6,3.906740474820271
2023-04-14,Tyler Wells,3,5.008581721676836
2023-04-21,Tyler Wells,5,3.87606872514962
2023-04-26,Tyler Wells,7,4.525387284381932
2023-05-02,Tyler Wells,4,3.666599021333413
2023-05-07,Tyler Wells,4,4.339627068288489
2023-05-13,Tyler Wells,8,4.459655372424285
2023-05-18,Tyler Wells,7,4.566825649577463
2023-05-24,Tyler Wells,8,5.115497584549996
2023-05-29,Tyler Wells,7,4.893144843464208
2023-06-04,Tyler Wells,9,5.220162183485367
2023-06-09,Tyler Wells,4,5.139802088050872
2023-06-15,Tyler Wells,8,5.003921139298935
2023-04-10,Jalen Beeks,2,3.7935600619781833
2023-04-17,Jalen Beeks,1,2.5215000406246832
2023-05-10,Jalen Beeks,2,2.835333563031711
2023-05-16,Jalen Beeks,2,2.960137874370031
2023-05-21,Jalen Beeks,3,3.785298517921368
2023-05-26,Jalen Beeks,2,3.487319197401268
2023-06-13,Jalen Beeks,3,3.085209719049144
2023-04-11,Garrett Whitlock,5,3.936752804710616
2023-04-16,Garrett Whitlock,5,4.465441125695629
2023-04-22,Garrett Whitlock,1,5.246050209162898
2023-05-27,Garrett Whitlock,4,4.051551737722862
2023-06-03,Garrett Whitlock,5,4.77936355375626
2023-06-09,Garrett Whitlock,6,4.388103891908048
2023-06-14,Garrett Whitlock,7,5.302924752641316
2023-04-11,Kyle Wright,3,3.395584007792601
2023-04-16,Kyle Wright,6,2.9439799499158066
2023-04-22,Kyle Wright,2,4.7124103222707046
2023-04-27,Kyle Wright,6,4.59502325826934
2023-05-03,Kyle Wright,3,4.635655028794614
2023-04-12,Taj Bradley,8,3.863836328321638
2023-04-18,Taj Bradley,9,5.4148271769671386
2023-04-24,Taj Bradley,6,7.030516124528409
2023-05-18,Taj Bradley,4,6.106920725109417
2023-05-23,Taj Bradley,7,6.310413849251922
2023-05-29,Taj Bradley,8,6.49460338359079
2023-06-04,Taj Bradley,6,5.196692578248471
2023-06-10,Taj Bradley,4,7.484656960704313
2023-06-15,Taj Bradley,11,5.245820398545787
2023-04-12,Griffin Canning,4,3.245707249091014
2023-04-19,Griffin Canning,4,4.011761044812842
2023-04-25,Griffin Canning,7,4.613239845380868
2023-05-04,Griffin Canning,3,4.408659136808541
2023-05-10,Griffin Canning,3,3.725091177215069
2023-05-17,Griffin Canning,4,4.342327697224227
2023-05-23,Griffin Canning,5,4.5538114610154095
2023-05-29,Griffin Canning,9,4.373965616366082
2023-06-04,Griffin Canning,4,4.421309834590604
2023-06-11,Griffin Canning,7,5.083252725060384
2023-04-12,Drey Jameson,4,3.722121860084453
2023-04-18,Drey Jameson,3,3.678383599321593
2023-04-23,Drey Jameson,1,3.7415116021076473
2023-04-12,Janson Junk,2,3.196906355745764
2023-04-12,Peyton Battenfield,3,2.719056431795501
2023-04-18,Peyton Battenfield,5,3.395228955424633
2023-04-25,Peyton Battenfield,4,4.244993337306317
2023-05-05,Peyton Battenfield,7,4.069514421289316
2023-05-10,Peyton Battenfield,4,5.325042616301989
2023-05-17,Peyton Battenfield,2,4.214769799428286
2023-04-13,Colin Rea,6,2.794821542198328
2023-04-18,Colin Rea,2,5.183647642256512
2023-04-24,Colin Rea,1,3.9834625609053087
2023-04-30,Colin Rea,9,2.9106904967691527
2023-05-06,Colin Rea,4,3.9240367718865343
2023-05-14,Colin Rea,3,3.953325251894985
2023-05-23,Colin Rea,4,4.383189165213793
2023-05-28,Colin Rea,6,4.190413457012539
2023-06-03,Colin Rea,5,4.451464630010782
2023-06-08,Colin Rea,8,4.598204414465298
2023-06-14,Colin Rea,4,3.811032910549257
2023-04-13,Adam Oller,2,2.777947755154098
2023-04-14,Louie Varland,8,2.644281347743751
2023-05-03,Louie Varland,6,5.584772190564722
2023-05-09,Louie Varland,6,6.332590486280173
2023-05-14,Louie Varland,7,6.072944963220719
2023-05-20,Louie Varland,4,5.177677278184563
2023-05-26,Louie Varland,3,5.264912902505947
2023-05-31,Louie Varland,5,4.813739798068269
2023-06-06,Louie Varland,5,4.967909845174509
2023-06-11,Louie Varland,6,5.132851294424245
2023-04-14,Tommy Milone,3,3.825154024010048
2023-04-15,Calvin Faucher,2,3.126037269675403
2023-04-21,Calvin Faucher,3,3.355171980447944
2023-04-26,Calvin Faucher,1,4.643435062324612
2023-04-29,Calvin Faucher,1,2.7138266050676787
2023-04-15,Michael Lorenzen,6,2.958904650267306
2023-04-21,Michael Lorenzen,4,4.528065698256692
2023-04-26,Michael Lorenzen,5,4.0240771421390455
2023-05-03,Michael Lorenzen,1,4.2463074338617695
2023-05-09,Michael Lorenzen,3,3.229248313338671
2023-05-16,Michael Lorenzen,7,4.432374176192392
2023-05-22,Michael Lorenzen,5,4.395367186434451
2023-05-27,Michael Lorenzen,4,4.001782788323038
2023-06-03,Michael Lorenzen,6,4.084568202810227
2023-06-09,Michael Lorenzen,3,4.79418979154798
2023-06-14,Michael Lorenzen,3,4.176231275604892
2023-04-16,José Butto,2,2.7935269696107112
2023-04-25,José Butto,1,4.443871510754933
2023-04-16,Noah Davis,5,3.514828670167056
2023-04-21,Noah Davis,5,4.4213018052198345
2023-04-29,Noah Davis,2,4.134146936244307
2023-04-17,Brayan Bello,5,3.0127181413997968
2023-04-23,Brayan Bello,3,4.774672184156284
2023-04-29,Brayan Bello,6,3.88264432031656
2023-05-04,Brayan Bello,5,3.980203282811803
2023-05-10,Brayan Bello,5,4.100880049091386
2023-05-17,Brayan Bello,7,4.77447004039896
2023-05-23,Brayan Bello,6,5.188522490598793
2023-05-30,Brayan Bello,4,5.575207506821424
2023-06-05,Brayan Bello,5,5.317417620910394
2023-06-11,Brayan Bello,3,5.001077473792752
2023-04-19,Mason Miller,5,3.312951062079061
2023-04-25,Mason Miller,6,4.288112927549962
2023-05-02,Mason Miller,6,4.701525187296227
2023-05-07,Mason Miller,5,4.20991631869042
2023-04-19,Levi Stoudt,3,3.3407262373809705
2023-04-20,Luke Weaver,8,3.4903817849761807
2023-04-25,Luke Weaver,8,7.06918527010871
2023-05-01,Luke Weaver,3,7.377596778433946
2023-05-09,Luke Weaver,2,5.7020665519337
2023-05-14,Luke Weaver,6,4.61191245264948
2023-05-20,Luke Weaver,4,4.955331037745109
2023-05-25,Luke Weaver,6,4.647124891364007
2023-05-31,Luke Weaver,5,4.353384495068234
2023-06-06,Luke Weaver,4,4.683077116740227
2023-06-12,Luke Weaver,3,3.4402294500950465
2023-04-20,Javier Assad,3,2.757266891953104
2023-04-21,Joey Lucchesi,9,2.898931369825622
2023-04-27,Joey Lucchesi,3,6.285177004239442
2023-05-03,Joey Lucchesi,1,3.944036904082007
2023-05-07,Joey Lucchesi,4,4.009112502698646
2023-05-13,Joey Lucchesi,0,3.365353228972725
2023-04-21,Taylor Clarke,1,2.7747034923351053
2023-04-22,Cristopher Sánchez,5,3.939354920983466
2023-04-22,Joe Musgrove,6,3.5656353420060247
2023-04-29,Joe Musgrove,3,5.848832410463894
2023-05-07,Joe Musgrove,5,4.160022554788982
2023-05-13,Joe Musgrove,5,4.630411920821352
2023-05-20,Joe Musgrove,6,4.524365278999367
2023-05-26,Joe Musgrove,6,4.616288771645213
2023-06-01,Joe Musgrove,3,4.801744820815291
2023-06-06,Joe Musgrove,8,4.717358471640644
2023-06-13,Joe Musgrove,5,4.9500599060068255
2023-04-22,Devin Smeltzer,3,3.3681283070198504
2023-04-23,Bailey Ober,4,3.2982187372131464
2023-04-29,Bailey Ober,6,3.356765969149457
2023-05-05,Bailey Ober,6,4.170208482152352
2023-05-11,Bailey Ober,6,6.145601970893191
2023-05-16,Bailey Ober,6,4.703845187509098
2023-05-22,Bailey Ober,2,5.765652563265354
2023-05-28,Bailey Ober,7,3.898263629658783
2023-06-02,Bailey Ober,3,5.550065041174446
2023-06-08,Bailey Ober,7,4.6941653272443125
2023-06-14,Bailey Ober,7,5.862831063180729
2023-04-23,Logan Allen,8,3.088575513241225
2023-04-30,Logan Allen,8,6.2019858756127215
2023-05-06,Logan Allen,3,6.152266413245134
2023-05-12,Logan Allen,5,4.204153309362115
2023-05-18,Logan Allen,5,5.460697113548677
2023-05-23,Logan Allen,4,5.659921890307643
2023-05-29,Logan Allen,10,5.087807376514084
2023-06-03,Logan Allen,4,6.099819916675344
2023-06-09,Logan Allen,4,5.181718056461289
2023-06-15,Logan Allen,2,5.2590673219471205
2023-04-24,Tommy Henry,1,3.339259821033911
2023-04-29,Tommy Henry,3,3.257197212301705
2023-05-06,Tommy Henry,3,3.86580676981175
2023-05-11,Tommy Henry,2,3.272955742609187
2023-05-16,Tommy Henry,4,2.9038619703211093
2023-05-22,Tommy Henry,5,3.280921274025505
2023-05-31,Tommy Henry,7,4.485181189253946
2023-06-06,Tommy Henry,2,4.433174876379749
2023-06-12,Tommy Henry,6,4.084368749828948
2023-04-25,John Brebbia,2,3.2181922085243087
2023-05-12,John Brebbia,2,3.3336409605010195
2023-05-22,John Brebbia,2,2.8500628019723675
2023-05-30,John Brebbia,1,3.709328125971803
2023-06-06,John Brebbia,0,3.411166426562553
2023-06-10,John Brebbia,1,2.9673276683460217
2023-06-11,John Brebbia,1,2.6888585712937565
2023-04-25,Bryan Hoeing,2,3.644527234390764
2023-04-30,Bryan Hoeing,4,3.0550636418096984
2023-04-26,Tony Gonsolin,1,3.6841779067361786
2023-05-01,Tony Gonsolin,3,2.7469553601899928
2023-05-08,Tony Gonsolin,6,3.425051082849969
2023-05-14,Tony Gonsolin,6,4.153023628440327
2023-05-19,Tony Gonsolin,3,3.5784181278652487
2023-05-24,Tony Gonsolin,4,4.539620923462024
2023-05-30,Tony Gonsolin,2,4.558852475087359
2023-06-06,Tony Gonsolin,5,3.338531646897658
2023-06-13,Tony Gonsolin,6,4.1162090423207545
2023-04-26,Ryan Yarbrough,2,3.84048335276528
2023-05-02,Ryan Yarbrough,5,3.2317661938366737
2023-05-07,Ryan Yarbrough,2,3.1472712633431605
2023-04-26,Luis Medina,6,2.8058442812879503
2023-05-11,Luis Medina,3,5.7073825812658034
2023-05-17,Luis Medina,6,4.878371358396217
2023-05-23,Luis Medina,4,5.308993377844786
2023-06-03,Luis Medina,2,4.192460980042284
2023-06-14,Luis Medina,5,4.435462913033619
2023-04-26,Tanner Bibee,8,3.108970677425242
2023-05-02,Tanner Bibee,5,5.646341843185535
2023-05-08,Tanner Bibee,2,4.626503045084978
2023-05-14,Tanner Bibee,7,3.2717598370744256
2023-05-21,Tanner Bibee,3,5.101948560379357
2023-05-27,Tanner Bibee,9,3.509600100017057
2023-06-01,Tanner Bibee,6,5.34697369899101
2023-06-07,Tanner Bibee,2,4.233997940326912
2023-06-13,Tanner Bibee,3,4.717518591856591
2023-04-28,Drew Rucinski,1,3.247700253113482
2023-05-04,Drew Rucinski,3,3.202298494780662
2023-05-09,Drew Rucinski,2,3.032643546528688
2023-05-15,Drew Rucinski,0,3.610743831281399
2023-04-29,Easton McGee,2,3.430656867177703
2023-04-29,Caleb Kilian,4,3.235583025048459
2023-05-01,Denyi Reyes,1,4.080711360696329
2023-05-02,Bryce Miller,10,2.5916045488077786
2023-05-07,Bryce Miller,5,6.39319000584447
2023-05-13,Bryce Miller,3,5.106755296214629
2023-05-19,Bryce Miller,4,5.364030789209269
2023-05-24,Bryce Miller,6,5.860787921728971
2023-05-29,Bryce Miller,3,5.529816158574529
2023-06-04,Bryce Miller,2,3.9853445733434647
2023-06-12,Bryce Miller,6,5.107282924819325
2023-05-02,Javy Guerra,0,3.99321481043166
2023-05-07,Javy Guerra,1,3.598719105582435
2023-05-03,Brandon Pfaadt,3,3.13612097976888
2023-05-09,Brandon Pfaadt,3,4.452327316430113
2023-05-14,Brandon Pfaadt,5,3.6712436460882416
2023-05-20,Brandon Pfaadt,3,4.265140165595395
2023-05-26,Brandon Pfaadt,4,4.285898314993697
2023-05-03,Jake Irvin,3,2.7321011827994788
2023-05-08,Jake Irvin,5,2.6720908940720016
2023-05-14,Jake Irvin,6,3.71512625694414
2023-05-19,Jake Irvin,1,4.7196780883506335
2023-05-25,Jake Irvin,4,3.9209437046926303
2023-05-30,Jake Irvin,3,3.160903032271031
2023-06-06,Jake Irvin,1,3.3565637424923827
2023-05-03,Gavin Stone,1,2.776658729467586
2023-05-22,Gavin Stone,1,3.08158372612226
2023-05-28,Gavin Stone,3,3.713093963952782
2023-05-04,Justin Verlander,5,2.7523561595156534
2023-05-10,Justin Verlander,7,4.966630264093607
2023-05-16,Justin Verlander,3,5.646829111410173
2023-05-21,Justin Verlander,5,4.756025768581282
2023-05-27,Justin Verlander,2,4.2250699485851495
2023-06-02,Justin Verlander,8,4.214385740852066
2023-06-08,Justin Verlander,3,4.760351940201124
2023-06-14,Justin Verlander,6,4.743257170236856
2023-05-04,Connor Seabold,1,2.8439053888807853
2023-05-09,Connor Seabold,3,3.558855412013166
2023-05-15,Connor Seabold,3,3.1330393860932326
2023-05-21,Connor Seabold,5,3.0313506214079133
2023-05-26,Connor Seabold,2,3.7527477971510623
2023-06-01,Connor Seabold,5,3.8865237970253217
2023-06-07,Connor Seabold,4,3.5080730929398234
2023-06-12,Connor Seabold,6,2.813775212996974
2023-05-05,Antonio Senzatela,3,3.124519865416564
2023-05-10,Antonio Senzatela,1,3.283864152100587
2023-05-05,Yonny Chirinos,0,3.9019545352762326
2023-06-08,Yonny Chirinos,4,3.074925821756095
2023-05-05,Dane Dunning,3,2.375940554643402
2023-05-10,Dane Dunning,5,3.5631295181044638
2023-05-16,Dane Dunning,4,3.7929208351735135
2023-05-22,Dane Dunning,3,3.953979787564697
2023-05-31,Dane Dunning,6,3.7749410378787824
2023-06-06,Dane Dunning,1,3.536990854245156
2023-06-12,Dane Dunning,3,2.898939410905769
2023-05-06,J.P. France,5,2.737177741385468
2023-05-12,J.P. France,3,4.676779696898984
2023-05-17,J.P. France,2,4.4672344640694295
2023-05-23,J.P. France,8,4.111940022725499
2023-05-29,J.P. France,8,4.858837740825805
2023-06-04,J.P. France,3,4.712841993389421
2023-06-10,J.P. France,6,3.954131615784192
2023-05-06,Adam Wainwright,5,4.022135218661917
2023-05-12,Adam Wainwright,2,3.1595814808309832
2023-05-18,Adam Wainwright,1,3.593389001990149
2023-05-23,Adam Wainwright,2,3.197796767769864
2023-05-29,Adam Wainwright,6,3.074947196463981
2023-06-05,Adam Wainwright,3,4.0194843851382815
2023-06-11,Adam Wainwright,2,3.680353937502852
2023-05-06,Matt Barnes,2,3.100811434982441
2023-05-07,Alex Faedo,1,2.7080027374224644
2023-05-13,Alex Faedo,7,2.9666272164519665
2023-05-20,Alex Faedo,4,4.36108694260592
2023-05-25,Alex Faedo,10,4.02702719816874
2023-05-30,Alex Faedo,4,5.080166750597366
2023-05-07,Brandon Bielak,0,2.560815397035079
2023-05-13,Brandon Bielak,4,3.114201311146784
2023-05-19,Brandon Bielak,9,3.400994497891568
2023-05-24,Brandon Bielak,3,4.656113717139252
2023-05-30,Brandon Bielak,6,4.340314001865868
2023-06-05,Brandon Bielak,2,4.441874405922735
2023-06-11,Brandon Bielak,4,3.346374240995593
2023-05-07,Adrian Houser,5,2.703372090513158
2023-05-13,Adrian Houser,2,3.806454656917919
2023-05-19,Adrian Houser,4,3.6255781063349137
2023-05-24,Adrian Houser,3,4.015616769797116
2023-05-30,Adrian Houser,3,3.523812470275135
2023-06-04,Adrian Houser,2,3.4504635162115287
2023-06-09,Adrian Houser,4,3.639571256362772
2023-05-09,Luis Ortiz,1,2.6657835041313844
2023-05-16,Luis Ortiz,3,3.136799914898853
2023-05-22,Luis Ortiz,4,3.867756280128091
2023-05-28,Luis Ortiz,6,4.204290203399211
2023-06-03,Luis Ortiz,1,3.997009734856879
2023-06-13,Luis Ortiz,4,3.884851881716095
2023-05-10,Dylan Lee,3,3.798426306909092
2023-05-11,Derek Law,1,2.990731985861364
2023-05-13,Derek Law,0,3.6506898406548505
2023-05-12,Josh Taylor,2,3.156450938025454
2023-05-12,Eury Pérez,7,3.171362365552985
2023-05-18,Eury Pérez,6,6.261704755875334
2023-05-23,Eury Pérez,3,5.375608806953089
2023-05-28,Eury Pérez,3,4.442668290574895
2023-06-03,Eury Pérez,5,4.955673604563851
2023-06-09,Eury Pérez,6,4.689919760613309
2023-06-14,Eury Pérez,6,4.970206758361763
2023-05-12,Trevor Kelley,2,3.7021671020121816
2023-05-22,Trevor Kelley,0,3.535273013457014
2023-06-03,Trevor Kelley,2,2.5595318894603847
2023-05-12,James Paxton,9,2.7205679576258954
2023-05-19,James Paxton,5,6.7668569251422985
2023-05-24,James Paxton,5,5.199980513505096
2023-05-31,James Paxton,8,5.1124528551949
2023-06-06,James Paxton,9,4.871739782639631
2023-06-12,James Paxton,8,8.104321597770957
2023-05-13,Ranger Suárez,4,3.048638877131514
2023-05-19,Ranger Suárez,4,3.48963864517404
2023-05-24,Ranger Suárez,5,3.675562557129637
2023-05-30,Ranger Suárez,4,3.9908151565862977
2023-06-04,Ranger Suárez,3,3.408719557797302
2023-06-09,Ranger Suárez,8,3.6354458842583575
2023-06-14,Ranger Suárez,7,4.969182362023609
2023-05-14,Collin McHugh,2,3.179932034767388
2023-05-15,Connor Brogdon,1,2.608363141455824
2023-05-15,Jimmy Cordero,0,4.145350247796327
2023-05-15,Cody Bradford,3,3.44918965518751
2023-05-28,Cody Bradford,5,3.217892448964865
2023-06-13,Cody Bradford,3,3.6580547463469513
2023-05-16,Brandon Williamson,6,3.7463529926923353
2023-05-22,Brandon Williamson,3,5.16400322433443
2023-05-27,Brandon Williamson,3,4.233768765297402
2023-06-02,Brandon Williamson,6,4.44145343007539
2023-06-07,Brandon Williamson,3,4.581117594000869
2023-06-13,Brandon Williamson,1,3.3146384453619286
2023-05-16,Chase Anderson,3,2.8820069732736786
2023-05-22,Chase Anderson,1,3.718872746042405
2023-05-27,Chase Anderson,4,2.372175443143512
2023-06-02,Chase Anderson,2,2.828998833056456
2023-06-08,Chase Anderson,7,2.669865376863575
2023-06-13,Chase Anderson,6,3.4519763961283667
2023-05-16,Chase Silseth,5,3.2307580653557664
2023-05-17,Carlos Hernández,4,3.230332196990492
2023-05-21,Carlos Hernández,3,4.236055439266577
2023-06-05,Carlos Hernández,3,3.49314205340627
2023-06-11,Carlos Hernández,0,3.3471275235928024
2023-05-17,Matthew Liberatore,6,3.9851630126814817
2023-05-26,Matthew Liberatore,2,4.7714778598780585
2023-06-06,Matthew Liberatore,2,3.423124083254913
2023-06-12,Matthew Liberatore,5,3.232096844051249
2023-05-19,Karl Kauffmann,4,3.0951198915965947
2023-05-24,Karl Kauffmann,2,3.810902996420287
2023-05-29,Karl Kauffmann,1,3.86444620975704
2023-05-19,Ben Lively,8,3.5292686023639823
2023-05-24,Ben Lively,8,5.604389568680504
2023-05-30,Ben Lively,6,5.815579509339477
2023-06-04,Ben Lively,5,6.189535673720462
2023-06-09,Ben Lively,8,5.476744184058205
2023-06-14,Ben Lively,4,4.986223748045656
2023-05-20,Jesse Chavez,3,3.4523701473536743
2023-05-21,Luis Severino,5,3.6105137776214935
2023-05-27,Luis Severino,5,5.152482363869679
2023-06-02,Luis Severino,2,4.342482519139278
2023-06-08,Luis Severino,6,4.203246828634724
2023-06-13,Luis Severino,4,4.596429979443788
2023-05-22,Jaime Barria,6,2.671149097508015
2023-05-31,Jaime Barria,6,4.603337324976411
2023-06-07,Jaime Barria,3,5.371984357772696
2023-06-13,Jaime Barria,2,3.988624169968993
2023-05-22,Jimmy Lambert,0,2.27673569858505
2023-05-23,Bobby Miller,5,3.579138536833946
2023-05-29,Bobby Miller,4,4.671151102027203
2023-06-04,Bobby Miller,7,4.493804525579304
2023-06-10,Bobby Miller,7,4.740264545259215
2023-05-23,Mike Mayers,8,3.192704603669544
2023-05-24,Austin Pruitt,0,3.1506132762916588
2023-05-27,Austin Pruitt,1,3.179007660317448
2023-05-25,Scott Alexander,1,3.58389526056766
2023-05-25,Julio Teheran,5,3.452038607609232
2023-05-31,Julio Teheran,0,4.605464796825986
2023-06-05,Julio Teheran,5,2.8753980984922056
2023-06-10,Julio Teheran,6,3.578536683413193
2023-05-25,Kyle Hendricks,5,2.5354673437841915
2023-05-30,Kyle Hendricks,3,5.324385114994793
2023-06-05,Kyle Hendricks,4,4.021313594680172
2023-06-10,Kyle Hendricks,3,3.321941741338297
2023-05-26,Randy Vásquez,6,3.757248238111561
2023-06-08,Randy Vásquez,3,4.368927996036851
2023-05-27,Jesse Scholtens,3,2.9776836778428204
2023-05-27,Tyler Glasnow,8,3.3783857483083755
2023-06-03,Tyler Glasnow,6,5.983117439499471
2023-06-09,Tyler Glasnow,6,7.8236208483192975
2023-06-14,Tyler Glasnow,6,5.868157525845577
2023-05-28,Daniel Lynch,6,3.2724102000613127
2023-06-03,Daniel Lynch,7,4.755175965909693
2023-06-09,Daniel Lynch,4,4.995280979026958
2023-06-14,Daniel Lynch,3,4.860146706375607
2023-05-28,Dylan Covey,0,2.7619807601428383
2023-05-29,Michael Soroka,3,2.58201456213466
2023-06-04,Michael Soroka,2,3.899777652970817
2023-05-29,Paul Blackburn,6,3.650162273690158
2023-06-04,Paul Blackburn,3,4.935236720072609
2023-06-10,Paul Blackburn,5,4.059487165300806
2023-06-15,Paul Blackburn,9,4.74631072587897
2023-05-29,Josh Staumont,2,3.2305665579290435
2023-05-31,Keegan Akin,1,3.0025071468254265
2023-05-31,Dinelson Lamet,4,4.079479117061099
2023-06-06,Dinelson Lamet,4,3.1113254158403687
2023-06-11,Dinelson Lamet,5,3.602411376375402
2023-06-01,Ronel Blanco,5,2.768443845051225
2023-06-07,Ronel Blanco,5,4.661955921614494
2023-06-02,Reese Olson,6,3.0326762038042814
2023-06-14,Reese Olson,2,5.886990824560911
2023-06-03,Bryan Woo,4,3.055879172828172
2023-06-10,Bryan Woo,7,3.751561269085345
2023-06-04,Triston McKenzie,10,2.978130910775146
2023-06-10,Triston McKenzie,5,6.38521185196006
2023-06-05,Andrew Abbott,6,3.46578402569287
2023-06-10,Andrew Abbott,4,5.077046893774028
2023-06-06,Tyler Alexander,3,2.9001588823061337
2023-06-07,Shawn Armstrong,1,3.928151866722928
2023-06-07,Hogan Harris,2,3.584306958562951
2023-06-08,Tyler Holton,1,2.877151425796845
2023-06-08,Matt Dermody,1,3.2830436109173338
2023-06-09,Victor González,0,2.987837246869272
2023-06-09,Sam Moll,3,3.366049089748268
2023-06-09,AJ Smith-Shawver,2,4.0424231497074095
2023-06-15,AJ Smith-Shawver,6,3.769628267982403
2023-06-10,Trevor Richards,7,3.9072844846212544
2023-06-11,Caleb Ferguson,2,3.0572551000956927
2023-06-11,Will Vest,0,3.573141205761337
2023-06-12,Mason Englert,1,3.3060737680895054
2023-06-14,Osvaldo Bido,6,3.676344765979078
