Date,Player,SO_y,predictedStrikeouts
2022-05-14,Jakob Junis,3,4.379684959004432
2022-05-20,Jakob Junis,2,4.05857486351023
2022-05-25,Jakob Junis,4,3.436333101496847
2022-05-31,Jakob Junis,3,3.410821356462886
2022-06-05,Jakob Junis,8,3.280147527329762
2022-06-10,Jakob Junis,5,4.4069687462507305
2022-07-25,Jakob Junis,2,3.897215142334497
2022-07-30,Jakob Junis,4,3.843586353532944
2022-08-04,Jakob Junis,5,3.5956795280255243
2022-08-10,Jakob Junis,3,3.5996870980791407
2022-08-16,Jakob Junis,7,3.285233876772132
2022-08-21,Jakob Junis,6,4.705447151383085
2022-08-28,Jakob Junis,2,3.8685763046223056
2022-09-03,Jakob Junis,5,3.872118736023976
2022-09-13,Jakob Junis,5,4.235480708430058
2022-09-19,Jakob Junis,2,4.609903764208333
2022-05-08,George Kirby,7,3.574214879208513
2022-05-14,George Kirby,1,5.795059615110219
2022-05-19,George Kirby,3,2.8097184768485106
2022-05-24,George Kirby,9,3.9244608171662687
2022-05-31,George Kirby,8,4.639191839551075
2022-06-05,George Kirby,3,4.302993809296073
2022-06-11,George Kirby,4,3.929572216958792
2022-06-16,George Kirby,6,3.885956195227237
2022-06-22,George Kirby,6,4.557154115896546
2022-06-27,George Kirby,2,5.050283994842424
2022-07-02,George Kirby,9,4.558600199889049
2022-07-08,George Kirby,4,5.292378722571896
2022-07-26,George Kirby,4,4.382826281483643
2022-07-31,George Kirby,7,4.6027193462561655
2022-08-06,George Kirby,8,4.733811381934553
2022-08-12,George Kirby,5,4.155458197278192
2022-08-17,George Kirby,7,5.016363360051711
2022-08-24,George Kirby,9,5.123340071856281
2022-08-30,George Kirby,5,4.556313160081809
2022-09-04,George Kirby,2,4.60274378442977
2022-09-10,George Kirby,6,5.96359686528169
2022-09-17,George Kirby,8,5.039823165015468
2022-09-22,George Kirby,1,4.835502726528658
2022-09-28,George Kirby,4,4.81761567444471
2023-04-03,George Kirby,5,4.59045645367038
2023-04-09,George Kirby,4,4.2813605688850105
2023-04-15,George Kirby,3,4.835788909280346
2023-04-21,George Kirby,5,4.238719771313292
2023-04-27,George Kirby,7,4.00765651584973
2023-05-04,George Kirby,2,4.576506099488698
2023-05-09,George Kirby,9,3.641023073349748
2023-05-15,George Kirby,6,3.635398906419076
2023-05-21,George Kirby,6,4.938504237628837
2023-05-26,George Kirby,4,4.899911298849688
2023-05-31,George Kirby,7,4.385663308194096
2023-06-07,George Kirby,3,5.142008478950546
2023-06-13,George Kirby,10,4.916542589407818
2022-05-08,Cristopher Sanchez,2,3.2333805264496904
2022-07-05,Cristopher Sanchez,2,3.661982067470498
2022-08-24,Cristopher Sanchez,7,3.166440062360132
2022-05-08,Konnor Pilkington,6,2.9475518142290165
2022-05-26,Konnor Pilkington,4,4.601117224132923
2022-06-01,Konnor Pilkington,8,4.846731878475984
2022-06-09,Konnor Pilkington,2,5.524825628953603
2022-06-15,Konnor Pilkington,3,4.207862661017471
2022-06-28,Konnor Pilkington,4,4.0619109618355775
2022-07-04,Konnor Pilkington,2,4.123335807978927
2022-07-12,Konnor Pilkington,3,4.248204468647809
2022-07-23,Konnor Pilkington,3,4.192067196924602
2022-09-12,Konnor Pilkington,3,3.33524920390012
2022-09-17,Konnor Pilkington,6,3.526184646259916
2022-05-09,Luis Castillo,5,3.118353111561809
2022-05-14,Luis Castillo,2,3.5942948891530624
2022-05-20,Luis Castillo,5,3.1932278125895874
2022-05-25,Luis Castillo,6,3.921713381183796
2022-05-31,Luis Castillo,10,3.4679299201424723
2022-06-05,Luis Castillo,6,4.944337994270735
2022-06-10,Luis Castillo,3,4.741756747749716
2022-06-15,Luis Castillo,6,4.421924482795914
2022-06-22,Luis Castillo,6,5.027011722066056
2022-06-28,Luis Castillo,11,5.197286079933937
2022-07-03,Luis Castillo,6,5.980055574691122
2022-07-08,Luis Castillo,8,5.206209583503882
2022-07-14,Luis Castillo,8,5.583195632059621
2022-07-27,Luis Castillo,8,6.673733185265874
2022-08-03,Luis Castillo,8,5.58114340731251
2022-08-09,Luis Castillo,7,6.893124117179052
2022-08-15,Luis Castillo,9,5.306981127679793
2022-08-21,Luis Castillo,5,5.655777634604661
2022-08-27,Luis Castillo,10,6.446392785771434
2022-09-02,Luis Castillo,4,6.46006289442763
2022-09-07,Luis Castillo,8,6.6465850499615655
2022-09-14,Luis Castillo,9,6.994461163949743
2022-09-20,Luis Castillo,4,5.631908357005454
2022-09-25,Luis Castillo,5,4.457164905810799
2023-03-30,Luis Castillo,6,5.7687414988213055
2023-04-04,Luis Castillo,6,5.974086606094232
2023-04-10,Luis Castillo,5,6.596638818251343
2023-04-16,Luis Castillo,9,6.710293028855201
2023-04-22,Luis Castillo,8,6.984236972900063
2023-04-28,Luis Castillo,4,5.179384306843821
2023-05-05,Luis Castillo,5,7.088374419972182
2023-05-10,Luis Castillo,9,5.80640288250692
2023-05-16,Luis Castillo,6,5.092078471527601
2023-05-22,Luis Castillo,8,6.696892400213343
2023-05-27,Luis Castillo,10,7.143328668353114
2023-06-02,Luis Castillo,6,5.824875044164343
2023-06-09,Luis Castillo,10,5.88414931852511
2023-06-14,Luis Castillo,6,7.312819886264529
2022-05-10,Wade Miley,1,3.050309533665018
2022-05-16,Wade Miley,6,3.384894729742045
2022-05-22,Wade Miley,3,4.284724636565174
2022-06-10,Wade Miley,2,2.6675174796621826
2022-09-06,Wade Miley,6,3.7484617412412415
2022-09-11,Wade Miley,5,3.6115460173064986
2022-09-19,Wade Miley,2,3.6065490361686297
2022-09-24,Wade Miley,3,4.034743989370216
2023-04-04,Wade Miley,3,3.7075771736934944
2023-04-10,Wade Miley,3,3.3925130172314124
2023-04-16,Wade Miley,8,3.3917280479841017
2023-04-22,Wade Miley,3,4.021708476833496
2023-04-28,Wade Miley,2,3.4729072922029784
2023-05-04,Wade Miley,2,3.213187752774838
2023-05-10,Wade Miley,3,3.7716596696212026
2023-05-16,Wade Miley,0,3.239728122501537
2022-05-10,Packy Naughton,2,2.985687967059487
2022-05-30,Packy Naughton,4,3.613677482333907
2022-06-08,Packy Naughton,0,2.402467055383175
2022-05-10,Adrian Martinez,3,3.175502877200823
2022-06-30,Adrian Martinez,3,3.628272407812036
2022-07-05,Adrian Martinez,5,3.138872975582065
2022-07-11,Adrian Martinez,3,3.495992555090858
2022-08-07,Adrian Martinez,5,3.484605002620572
2022-08-28,Adrian Martinez,6,4.483165634330212
2022-09-04,Adrian Martinez,4,3.993416023647992
2022-09-10,Adrian Martinez,2,4.778913234751911
2022-09-16,Adrian Martinez,6,3.7582097346717593
2022-09-22,Adrian Martinez,7,4.182370468182476
2022-09-28,Adrian Martinez,4,3.714645685940656
2022-05-11,Keegan Thompson,1,2.894317730720234
2022-05-17,Keegan Thompson,5,3.431428114428
2022-05-28,Keegan Thompson,4,2.79847230171167
2022-06-02,Keegan Thompson,3,3.1725105683857584
2022-06-07,Keegan Thompson,1,2.920865381513611
2022-06-12,Keegan Thompson,0,2.555340961045444
2022-06-17,Keegan Thompson,9,3.4868786657674744
2022-06-22,Keegan Thompson,7,3.633454676588432
2022-06-28,Keegan Thompson,8,4.214464634829616
2022-07-03,Keegan Thompson,3,4.536135553826046
2022-07-08,Keegan Thompson,8,2.663333533439687
2022-07-14,Keegan Thompson,1,4.372532876495444
2022-07-26,Keegan Thompson,7,4.2595318747117314
2022-08-02,Keegan Thompson,1,3.9851280990428175
2022-08-08,Keegan Thompson,3,3.8949157135305272
2022-08-14,Keegan Thompson,2,3.7503830079324127
2022-08-19,Keegan Thompson,3,4.306775454976217
2022-05-11,Bailey Falter,4,3.018125320624084
2022-05-27,Bailey Falter,2,3.589387598872653
2022-06-17,Bailey Falter,4,3.0714395042276825
2022-07-01,Bailey Falter,5,3.777182540130464
2022-07-07,Bailey Falter,6,4.077955272381742
2022-07-24,Bailey Falter,5,4.464388777699441
2022-07-29,Bailey Falter,8,3.827614018953733
2022-08-20,Bailey Falter,3,4.070277092956861
2022-08-26,Bailey Falter,6,4.734705129276172
2022-08-31,Bailey Falter,6,3.817940307645772
2022-09-07,Bailey Falter,3,4.514768341157088
2022-09-13,Bailey Falter,4,4.0277541334185045
2022-09-18,Bailey Falter,3,4.3672255135172575
2022-09-24,Bailey Falter,6,4.220337951316594
2023-04-02,Bailey Falter,3,4.057218423971965
2023-04-08,Bailey Falter,2,4.583058360975382
2023-04-13,Bailey Falter,4,3.209006720495013
2023-04-18,Bailey Falter,3,3.1691374837371047
2023-04-25,Bailey Falter,7,3.212043427446297
2023-04-30,Bailey Falter,3,4.133238111753965
2023-05-06,Bailey Falter,4,3.72372107704885
2022-05-11,Ryan Pepiot,3,3.505083059906822
2022-05-17,Ryan Pepiot,5,3.166353534280536
2022-05-27,Ryan Pepiot,5,4.178950443904367
2022-07-05,Ryan Pepiot,6,4.7105803388034415
2022-08-10,Ryan Pepiot,4,4.445555555468814
2022-08-16,Ryan Pepiot,6,4.187774361151637
2022-08-21,Ryan Pepiot,7,5.372972849404019
2022-05-11,Gabe Speier,1,2.986509342014417
2022-05-11,Joey Wentz,1,2.8192886242340487
2022-05-31,Joey Wentz,4,2.733073314140076
2022-09-09,Joey Wentz,5,2.7688568283525496
2022-09-14,Joey Wentz,5,3.3893729428157067
2022-09-20,Joey Wentz,4,3.586711272299561
2022-09-27,Joey Wentz,4,3.482990498046857
2023-04-02,Joey Wentz,3,3.506210518044828
2023-04-08,Joey Wentz,0,3.200297311834262
2023-04-14,Joey Wentz,7,3.031556147388432
2023-04-22,Joey Wentz,4,3.975526296862438
2023-04-27,Joey Wentz,6,3.4025264498930405
2023-05-03,Joey Wentz,2,4.195822200949616
2023-05-08,Joey Wentz,5,3.532493398120298
2023-05-14,Joey Wentz,3,3.5300207907745174
2023-05-21,Joey Wentz,1,3.5166243092157354
2023-05-26,Joey Wentz,4,3.634681660791925
2023-05-31,Joey Wentz,5,3.6828452135195335
2023-06-05,Joey Wentz,4,3.666205608138113
2022-05-12,Bryan Baker,3,2.8033038081588386
2022-05-31,Bryan Baker,1,3.1533056951791734
2022-05-12,Jonathan Heasley,1,2.778588989183977
2022-05-17,Jonathan Heasley,1,3.426982875771301
2022-05-24,Jonathan Heasley,5,3.464599608390776
2022-05-30,Jonathan Heasley,3,3.338661594924037
2022-06-05,Jonathan Heasley,5,2.3368902389595503
2022-06-10,Jonathan Heasley,7,3.4784707903574783
2022-06-15,Jonathan Heasley,4,4.507091487635977
2022-06-21,Jonathan Heasley,6,3.620444684875209
2022-06-28,Jonathan Heasley,3,3.7281055506064806
2022-07-04,Jonathan Heasley,3,3.5823834737409226
2022-07-09,Jonathan Heasley,2,3.11709832419659
2022-07-30,Jonathan Heasley,1,3.0273786880971696
2022-08-09,Jonathan Heasley,5,3.603981321815623
2022-08-23,Jonathan Heasley,2,3.390360180376435
2022-08-28,Jonathan Heasley,7,3.648298314118494
2022-09-03,Jonathan Heasley,2,3.7259364328337994
2022-09-10,Jonathan Heasley,0,3.742017069940856
2022-09-16,Jonathan Heasley,5,2.471039997745053
2022-09-22,Jonathan Heasley,3,3.137693902943841
2022-09-29,Jonathan Heasley,1,3.1512319427527173
2022-05-13,Chase Silseth,4,2.5275349975835946
2022-05-20,Chase Silseth,6,3.871106780883351
2022-05-27,Chase Silseth,0,4.609478998125479
2022-06-03,Chase Silseth,1,3.0265562503550165
2022-06-28,Chase Silseth,6,3.227759094523551
2022-07-07,Chase Silseth,2,4.013178152691388
2022-07-30,Chase Silseth,5,3.496663557819768
2023-05-16,Chase Silseth,5,4.013507850834422
2022-05-14,Devin Smeltzer,2,2.559674446340237
2022-05-20,Devin Smeltzer,0,2.399955940809253
2022-05-26,Devin Smeltzer,6,2.71388176095378
2022-05-31,Devin Smeltzer,4,3.0426763271391253
2022-06-05,Devin Smeltzer,1,3.087416248224762
2022-06-10,Devin Smeltzer,3,3.1428519707178744
2022-06-17,Devin Smeltzer,3,3.049572777681264
2022-06-23,Devin Smeltzer,3,2.9176238592343986
2022-06-28,Devin Smeltzer,9,2.9168130217509964
2022-07-03,Devin Smeltzer,3,4.0813264472992525
2022-07-09,Devin Smeltzer,2,3.013117444230318
2022-07-15,Devin Smeltzer,1,3.93066402289608
2023-04-22,Devin Smeltzer,3,2.8222253426502686
2022-05-15,Austin Davis,2,2.9196594888288727
2022-07-04,Austin Davis,2,3.065224286133444
2022-07-29,Austin Davis,4,2.6398517738801126
2022-05-15,Michael Grove,3,2.529303592630163
2022-08-29,Michael Grove,4,3.557972513693171
2022-09-14,Michael Grove,4,3.7342953283198064
2022-09-20,Michael Grove,7,3.7251749110174446
2022-09-25,Michael Grove,3,4.512861948414734
2023-04-03,Michael Grove,4,3.893274354155836
2023-04-09,Michael Grove,4,4.199764609523276
2023-04-15,Michael Grove,6,4.090981682802437
2023-04-20,Michael Grove,0,5.009700270736263
2023-06-03,Michael Grove,7,2.7114720587208563
2023-06-15,Michael Grove,7,4.283184656951423
2022-05-16,Johnny Cueto,7,2.820343510207828
2022-05-22,Johnny Cueto,5,5.190343363275651
2022-05-28,Johnny Cueto,2,4.936669816900431
2022-06-02,Johnny Cueto,5,3.507078354518908
2022-06-08,Johnny Cueto,5,3.589276459485751
2022-06-18,Johnny Cueto,5,3.930065931194065
2022-06-23,Johnny Cueto,7,4.263868884135199
2022-06-28,Johnny Cueto,5,4.4369764966600425
2022-07-04,Johnny Cueto,3,4.465156605830853
2022-07-09,Johnny Cueto,5,4.454329469192386
2022-07-14,Johnny Cueto,5,3.695359534521064
2022-07-23,Johnny Cueto,0,4.41213027007916
2022-07-30,Johnny Cueto,2,3.229871573217349
2022-08-04,Johnny Cueto,4,3.22573289983508
2022-08-10,Johnny Cueto,4,3.2329739308697856
2022-08-15,Johnny Cueto,3,4.387225571050056
2022-08-20,Johnny Cueto,2,3.6018681654366964
2022-08-26,Johnny Cueto,4,3.917167902757084
2022-09-01,Johnny Cueto,5,3.6552926513292263
2022-09-06,Johnny Cueto,3,3.824082797657529
2022-09-11,Johnny Cueto,3,2.9780874146236207
2022-09-22,Johnny Cueto,3,3.271849602541793
2022-09-28,Johnny Cueto,7,2.935343266606624
2023-04-03,Johnny Cueto,0,3.57619546558261
2022-05-17,Cody Poteet,4,3.5326070062608994
2022-05-25,Cody Poteet,1,3.5606609249252603
2022-05-17,Tucker Davidson,3,2.3577958121720384
2022-05-23,Tucker Davidson,2,3.78553552804698
2022-05-28,Tucker Davidson,3,3.865689931909927
2022-08-07,Tucker Davidson,1,3.061374139091358
2022-08-14,Tucker Davidson,3,2.676997978228621
2022-08-22,Tucker Davidson,2,3.076786996820579
2022-08-28,Tucker Davidson,5,2.75317727781652
2022-09-04,Tucker Davidson,4,3.372910947368593
2022-09-11,Tucker Davidson,2,2.7760116837319595
2022-09-21,Tucker Davidson,3,2.7834643924582205
2022-05-17,Brady Singer,9,3.313316030645363
2022-05-22,Brady Singer,3,6.079939627659889
2022-05-28,Brady Singer,8,4.7355540160610206
2022-06-03,Brady Singer,4,5.034498666707821
2022-06-08,Brady Singer,5,4.027190937933589
2022-06-13,Brady Singer,5,4.491860966289909
2022-06-19,Brady Singer,4,4.5642540015114
2022-06-26,Brady Singer,5,3.9744415112594473
2022-07-03,Brady Singer,9,4.169840042788168
2022-07-08,Brady Singer,5,4.144538085850292
2022-07-13,Brady Singer,6,5.584146733793742
2022-07-23,Brady Singer,12,4.709339497546001
2022-07-28,Brady Singer,10,4.725678566369971
2022-08-03,Brady Singer,3,5.556618545030804
2022-08-09,Brady Singer,6,4.348640450671102
2022-08-14,Brady Singer,7,4.427924154516076
2022-08-19,Brady Singer,7,6.953230355957486
2022-08-24,Brady Singer,6,5.346756460967169
2022-08-30,Brady Singer,4,4.709440972515605
2022-09-05,Brady Singer,1,4.271571341176396
2022-09-11,Brady Singer,6,5.228027115877653
2022-09-17,Brady Singer,5,4.078250004046291
2022-09-23,Brady Singer,8,4.448508919823041
2022-09-30,Brady Singer,6,4.767577878283463
2023-04-03,Brady Singer,3,4.055662225546989
2023-04-08,Brady Singer,4,3.5962441490697112
2023-04-14,Brady Singer,8,3.3260484524681715
2023-04-19,Brady Singer,4,3.50800479624011
2023-04-25,Brady Singer,5,4.000588064854021
2023-04-30,Brady Singer,5,4.505983967159245
2023-05-06,Brady Singer,4,4.189209360227904
2023-05-11,Brady Singer,4,4.388411022765746
2023-05-16,Brady Singer,3,3.9913627660692392
2023-05-22,Brady Singer,3,4.496396124976751
2023-05-27,Brady Singer,6,3.642313109508528
2023-06-04,Brady Singer,7,3.968237484501605
2023-06-10,Brady Singer,4,4.473387004052514
2022-05-17,Davis Martin,7,2.816243458709632
2022-06-03,Davis Martin,1,5.497960372419079
2022-07-12,Davis Martin,3,3.61523701372902
2022-08-09,Davis Martin,3,3.353364395251813
2022-08-27,Davis Martin,2,3.6291878900762606
2022-09-17,Davis Martin,5,3.5345058454768723
2022-09-24,Davis Martin,4,4.410739145350337
2022-09-30,Davis Martin,8,3.765691823124361
2022-05-18,Blake Snell,5,2.569956692319384
2022-05-24,Blake Snell,7,5.346446378458244
2022-05-31,Blake Snell,6,4.869695787029448
2022-06-06,Blake Snell,4,5.053915781625327
2022-06-12,Blake Snell,7,5.971581906706576
2022-06-19,Blake Snell,5,4.67419477389728
2022-06-25,Blake Snell,4,5.255748112223922
2022-07-01,Blake Snell,12,5.067610611443673
2022-07-08,Blake Snell,11,5.958280850482349
2022-07-14,Blake Snell,5,5.591518190460541
2022-07-23,Blake Snell,5,5.43947012731369
2022-07-29,Blake Snell,7,6.115458652082008
2022-08-03,Blake Snell,9,6.423570883905399
2022-08-08,Blake Snell,8,6.213152723037902
2022-08-14,Blake Snell,10,5.379308498295452
2022-08-19,Blake Snell,7,6.37651144610947
2022-08-24,Blake Snell,4,6.626012739933726
2022-08-30,Blake Snell,8,5.23925101990397
2022-09-05,Blake Snell,10,6.913574529884591
2022-09-10,Blake Snell,5,7.33766226149745
2022-09-16,Blake Snell,7,5.776303478089709
2022-09-21,Blake Snell,13,6.398791363814877
2022-09-27,Blake Snell,6,7.984108804818264
2023-03-30,Blake Snell,9,6.549427431603476
2023-04-06,Blake Snell,2,6.138089769914533
2023-04-12,Blake Snell,5,5.119811360041726
2023-04-18,Blake Snell,5,5.21799970050903
2023-04-25,Blake Snell,5,5.4289381346416885
2023-05-01,Blake Snell,7,5.477050596576321
2023-05-06,Blake Snell,6,6.167445879162475
2023-05-12,Blake Snell,4,5.20264526740137
2023-05-19,Blake Snell,5,4.951912573861893
2023-05-25,Blake Snell,6,4.875768188622706
2023-05-31,Blake Snell,7,4.907995319243128
2023-06-05,Blake Snell,8,5.894192894260345
2023-06-11,Blake Snell,12,4.905718821725545
2022-05-18,Wil Crowe,3,3.75755887512248
2022-05-20,Jalen Beeks,1,3.6067089470180647
2022-06-16,Jalen Beeks,1,3.098199478494445
2022-06-21,Jalen Beeks,2,3.671428012244257
2022-06-29,Jalen Beeks,4,2.7384294667884848
2022-07-04,Jalen Beeks,2,2.845488604386431
2022-08-03,Jalen Beeks,2,3.040869520208028
2022-08-15,Jalen Beeks,2,3.1830526345776287
2023-04-10,Jalen Beeks,2,3.8945493775611872
2023-04-17,Jalen Beeks,1,2.9007855873117734
2023-05-10,Jalen Beeks,2,3.073182601936918
2023-05-16,Jalen Beeks,2,3.107628804324474
2023-05-21,Jalen Beeks,3,2.8526065178067816
2023-05-26,Jalen Beeks,2,3.089607680923092
2023-06-13,Jalen Beeks,3,2.7188496017980177
2022-05-21,Mitch White,2,3.2118151867552323
2022-05-26,Mitch White,2,3.125852775577425
2022-06-01,Mitch White,7,2.612461032508385
2022-06-07,Mitch White,5,3.9634107917307335
2022-06-25,Mitch White,3,4.236156658465558
2022-06-30,Mitch White,3,3.376201379381948
2022-07-06,Mitch White,6,3.752342637855017
2022-07-12,Mitch White,3,3.739200089965896
2022-07-21,Mitch White,1,3.096157112215512
2022-07-26,Mitch White,4,3.211746375687883
2022-08-06,Mitch White,2,2.933364435585892
2022-08-13,Mitch White,3,2.8940803678875624
2022-08-20,Mitch White,5,3.007730552359768
2022-08-26,Mitch White,5,3.0194814649788
2022-08-31,Mitch White,5,4.067277409525136
2022-09-06,Mitch White,2,3.757516384491516
2022-09-23,Mitch White,2,3.530110790827633
2022-09-28,Mitch White,1,2.8082665422284627
2022-05-21,Matthew Liberatore,3,3.2861238343669585
2022-05-28,Matthew Liberatore,6,3.600194154478324
2022-06-02,Matthew Liberatore,1,4.612848797774021
2022-06-14,Matthew Liberatore,5,3.433175346001814
2022-07-02,Matthew Liberatore,3,3.668795952526452
2022-07-07,Matthew Liberatore,4,3.538665723092393
2023-05-17,Matthew Liberatore,6,3.723631823952245
2023-05-26,Matthew Liberatore,2,4.076508549763079
2023-06-06,Matthew Liberatore,2,3.350156535748918
2023-06-12,Matthew Liberatore,5,3.2338639352048544
2022-05-21,Ty Blach,0,2.7097159514167037
2022-05-22,Graham Ashcraft,3,2.9304517530432665
2022-05-27,Graham Ashcraft,1,3.022911250196162
2022-06-02,Graham Ashcraft,5,3.3287754348086733
2022-06-07,Graham Ashcraft,4,3.773711639496301
2022-06-12,Graham Ashcraft,2,3.376724357616876
2022-06-18,Graham Ashcraft,4,3.3407631121558508
2022-06-24,Graham Ashcraft,8,3.443351586701567
2022-06-30,Graham Ashcraft,1,4.580604849671598
2022-07-06,Graham Ashcraft,1,3.394063522777491
2022-07-12,Graham Ashcraft,3,3.39749074760103
2022-07-22,Graham Ashcraft,8,3.523710655200275
2022-07-28,Graham Ashcraft,6,4.438595599758441
2022-08-02,Graham Ashcraft,3,4.641677812440773
2022-08-07,Graham Ashcraft,3,3.681600111109319
2022-08-13,Graham Ashcraft,4,4.315194592614109
2022-08-19,Graham Ashcraft,8,3.789346605253708
2022-09-24,Graham Ashcraft,2,4.083698906857393
2022-09-30,Graham Ashcraft,1,4.250317282679721
2023-04-02,Graham Ashcraft,6,4.588113439089488
2023-04-10,Graham Ashcraft,7,4.2691473333212535
2023-04-15,Graham Ashcraft,4,4.685877602312555
2023-04-21,Graham Ashcraft,4,4.068171559357324
2023-04-26,Graham Ashcraft,3,4.109606887173383
2023-05-02,Graham Ashcraft,3,4.289779220870224
2023-05-07,Graham Ashcraft,3,4.581479943720287
2023-05-12,Graham Ashcraft,3,4.339801582176921
2023-05-17,Graham Ashcraft,3,4.026262828170484
2023-05-23,Graham Ashcraft,5,3.3146665260130117
2023-05-28,Graham Ashcraft,6,4.410627880386582
2023-06-03,Graham Ashcraft,2,4.226118367788522
2023-06-08,Graham Ashcraft,1,3.5884149989086955
2022-05-23,Elvin Rodriguez,4,3.233553850554915
2022-05-29,Elvin Rodriguez,4,3.3019575830110925
2022-06-03,Elvin Rodriguez,4,3.5329545369761237
2022-06-10,Elvin Rodriguez,2,3.241575143216312
2022-07-14,Elvin Rodriguez,4,2.946954167266605
2022-05-24,Roansy Contreras,5,2.9701654191694438
2022-05-29,Roansy Contreras,3,4.849375081874354
2022-06-04,Roansy Contreras,8,3.2818964330421725
2022-06-10,Roansy Contreras,7,5.275195234816514
2022-06-15,Roansy Contreras,2,5.597116228049135
2022-06-21,Roansy Contreras,3,4.143124776795535
2022-06-26,Roansy Contreras,4,4.166200170860786
2022-07-01,Roansy Contreras,1,4.480887116847317
2022-07-07,Roansy Contreras,7,3.810605577998573
2022-08-17,Roansy Contreras,3,3.806142066984531
2022-08-22,Roansy Contreras,5,4.049521792662639
2022-08-28,Roansy Contreras,7,4.212955618345764
2022-09-03,Roansy Contreras,5,4.243181846483164
2022-09-09,Roansy Contreras,1,3.801799375281963
2022-09-14,Roansy Contreras,3,4.309139982310743
2022-09-21,Roansy Contreras,10,3.653935879840558
2022-09-26,Roansy Contreras,2,5.123315943443602
2023-04-04,Roansy Contreras,2,2.783632474877454
2023-04-10,Roansy Contreras,3,3.4597915673987862
2023-04-15,Roansy Contreras,6,3.841897420877648
2023-04-20,Roansy Contreras,8,4.174823611226072
2023-04-26,Roansy Contreras,5,4.171793742940763
2023-05-02,Roansy Contreras,3,4.304399344777539
2023-05-07,Roansy Contreras,4,4.042740290473367
2023-05-13,Roansy Contreras,1,4.38321155334109
2023-05-21,Roansy Contreras,3,4.113078661492138
2023-06-02,Roansy Contreras,6,3.448634000070369
2023-06-07,Roansy Contreras,1,3.7321141336615646
2022-05-25,JP Sears,5,3.193790470621767
2022-06-28,JP Sears,1,4.5156135689847785
2022-08-10,JP Sears,3,3.033973327444707
2022-08-16,JP Sears,2,3.31454292789131
2022-08-21,JP Sears,3,3.45262165957179
2022-08-26,JP Sears,3,3.392581918538192
2022-09-02,JP Sears,5,3.183648453039972
2022-09-08,JP Sears,2,3.8666655702557473
2022-09-14,JP Sears,3,3.074884164991415
2022-09-20,JP Sears,7,3.4007840692873565
2022-09-25,JP Sears,2,3.9699293072066433
2023-04-04,JP Sears,5,3.0305633987800187
2023-04-10,JP Sears,4,4.009960057062226
2023-04-16,JP Sears,3,3.904107833726258
2023-04-21,JP Sears,11,3.50514328940591
2023-04-27,JP Sears,4,4.631203769575351
2023-05-03,JP Sears,7,4.724187406873285
2023-05-08,JP Sears,4,5.174606329609274
2023-05-14,JP Sears,6,4.469258890615757
2023-05-20,JP Sears,7,4.752573442373559
2023-05-25,JP Sears,1,5.765325074940708
2023-05-30,JP Sears,2,4.8161029757486205
2023-06-05,JP Sears,6,4.296200742273299
2023-06-11,JP Sears,5,4.923178161878012
2022-05-25,Thomas Szapucki,2,2.9458051809973846
2022-05-25,Rony Garcia,5,3.0590355907529294
2022-05-31,Rony Garcia,7,3.8721877184742346
2022-06-05,Rony Garcia,4,4.362677227682113
2022-06-13,Rony Garcia,3,4.46671972177303
2022-06-18,Rony Garcia,5,3.3284055974574867
2022-06-24,Rony Garcia,3,4.408324662670033
2022-06-29,Rony Garcia,4,3.616938616395308
2022-07-24,Rony Garcia,0,4.035993010461219
2022-05-28,Josh Winckowski,4,2.620757936538701
2022-06-15,Josh Winckowski,3,3.986251071233327
2022-06-20,Josh Winckowski,2,3.7380912859083
2022-06-25,Josh Winckowski,4,3.3112481826249804
2022-07-02,Josh Winckowski,6,4.508247726775303
2022-07-07,Josh Winckowski,2,3.242129923793189
2022-07-13,Josh Winckowski,5,3.558357292564068
2022-07-26,Josh Winckowski,1,3.0887476809115464
2022-07-31,Josh Winckowski,1,3.381521249293225
2022-08-05,Josh Winckowski,4,2.8315224720498504
2022-08-11,Josh Winckowski,2,2.694994485561708
2022-08-18,Josh Winckowski,2,3.364169892992277
2022-08-23,Josh Winckowski,2,2.74405639965546
2022-09-04,Josh Winckowski,3,2.335437161504003
2022-05-28,Denyi Reyes,1,2.0693424618461305
2023-05-01,Denyi Reyes,1,3.293025993141136
2022-05-30,Ethan Small,4,3.3544057431810765
2022-07-26,Ethan Small,3,4.362049409093896
2022-05-30,Matt Swarmer,6,3.9540757534644126
2022-06-04,Matt Swarmer,5,5.349428704620643
2022-06-11,Matt Swarmer,4,4.640726863988013
2022-06-16,Matt Swarmer,4,4.863479443196586
2022-06-21,Matt Swarmer,5,3.7125921679812977
2022-05-30,Spencer Strider,7,2.7435720757886486
2022-06-04,Spencer Strider,5,4.794727703384631
2022-06-10,Spencer Strider,8,5.149487149966361
2022-06-15,Spencer Strider,11,5.9091838038331685
2022-06-21,Spencer Strider,4,6.210058921293566
2022-06-26,Spencer Strider,7,6.013361768010007
2022-07-02,Spencer Strider,11,5.484160915917257
2022-07-07,Spencer Strider,12,6.545598644738198
2022-07-12,Spencer Strider,8,6.2540055579994025
2022-07-17,Spencer Strider,4,6.277229746577031
2022-07-26,Spencer Strider,6,5.367219595951798
2022-08-02,Spencer Strider,13,5.667881490822984
2022-08-07,Spencer Strider,5,6.540308793915641
2022-08-15,Spencer Strider,4,5.614854175689099
