Date,Player,SO_Prop
7/7/2021,Nick Nelson,4
7/10/2022,Nick Nelson,4
8/2/2022,Nick Nelson,4
4/30/2017,Nick Pivetta,4
5/5/2017,Nick Pivetta,4
5/13/2017,Nick Pivetta,4
5/18/2017,Nick Pivetta,4
6/5/2017,Nick Pivetta,4.5
6/10/2017,Nick Pivetta,4.5
6/15/2017,Nick Pivetta,4.5
6/21/2017,Nick Pivetta,4.5
6/26/2017,Nick Pivetta,5
7/2/2017,Nick Pivetta,5.5
7/7/2017,Nick Pivetta,5.5
7/14/2017,Nick Pivetta,5.5
7/19/2017,Nick Pivetta,5.5
7/25/2017,Nick Pivetta,5.5
7/31/2017,Nick Pivetta,5.5
8/5/2017,Nick Pivetta,5.5
8/11/2017,Nick Pivetta,5.5
8/16/2017,Nick Pivetta,5.5
8/22/2017,Nick Pivetta,5.5
8/27/2017,Nick Pivetta,5.5
9/1/2017,Nick Pivetta,5.5
9/6/2017,Nick Pivetta,5.5
9/12/2017,Nick Pivetta,5.5
9/18/2017,Nick Pivetta,5.5
9/24/2017,Nick Pivetta,5.5
10/1/2017,Nick Pivetta,5.5
3/30/2018,Nick Pivetta,5.5
4/5/2018,Nick Pivetta,5.5
4/11/2018,Nick Pivetta,5.5
4/17/2018,Nick Pivetta,5.5
4/22/2018,Nick Pivetta,6
4/28/2018,Nick Pivetta,6
5/4/2018,Nick Pivetta,5.5
5/9/2018,Nick Pivetta,5.5
5/16/2018,Nick Pivetta,5.5
5/21/2018,Nick Pivetta,5.5
5/27/2018,Nick Pivetta,6
6/1/2018,Nick Pivetta,6
6/7/2018,Nick Pivetta,6
6/13/2018,Nick Pivetta,6
6/18/2018,Nick Pivetta,6
6/24/2018,Nick Pivetta,6
6/29/2018,Nick Pivetta,6.5
7/6/2018,Nick Pivetta,6.5
7/12/2018,Nick Pivetta,6.5
7/22/2018,Nick Pivetta,6
7/27/2018,Nick Pivetta,6
8/2/2018,Nick Pivetta,6.5
8/7/2018,Nick Pivetta,7
8/14/2018,Nick Pivetta,7
8/19/2018,Nick Pivetta,7
8/25/2018,Nick Pivetta,7
8/31/2018,Nick Pivetta,6.5
9/5/2018,Nick Pivetta,6.5
9/11/2018,Nick Pivetta,6.5
9/16/2018,Nick Pivetta,6
9/21/2018,Nick Pivetta,6
9/26/2018,Nick Pivetta,6
3/30/2019,Nick Pivetta,6
4/5/2019,Nick Pivetta,5.5
4/10/2019,Nick Pivetta,5.5
4/16/2019,Nick Pivetta,5.5
5/28/2019,Nick Pivetta,5
6/2/2019,Nick Pivetta,5
6/8/2019,Nick Pivetta,5.5
6/14/2019,Nick Pivetta,5.5
6/20/2019,Nick Pivetta,5.5
6/26/2019,Nick Pivetta,5.5
7/3/2019,Nick Pivetta,5.5
7/12/2019,Nick Pivetta,5
7/17/2019,Nick Pivetta,5
9/22/2020,Nick Pivetta,5
9/27/2020,Nick Pivetta,5
4/5/2021,Nick Pivetta,5
4/11/2021,Nick Pivetta,5
4/17/2021,Nick Pivetta,5
4/22/2021,Nick Pivetta,5
4/28/2021,Nick Pivetta,5
5/4/2021,Nick Pivetta,5
5/9/2021,Nick Pivetta,5
5/14/2021,Nick Pivetta,5.5
5/20/2021,Nick Pivetta,5.5
5/26/2021,Nick Pivetta,5.5
6/2/2021,Nick Pivetta,5.5
6/7/2021,Nick Pivetta,6
6/12/2021,Nick Pivetta,6
6/18/2021,Nick Pivetta,6.5
6/24/2021,Nick Pivetta,6.5
6/29/2021,Nick Pivetta,6.5
7/4/2021,Nick Pivetta,6.5
7/11/2021,Nick Pivetta,6.5
7/19/2021,Nick Pivetta,6.5
7/26/2021,Nick Pivetta,6.5
8/1/2021,Nick Pivetta,6.5
8/7/2021,Nick Pivetta,6
8/13/2021,Nick Pivetta,6
8/18/2021,Nick Pivetta,6
8/25/2021,Nick Pivetta,6
8/30/2021,Nick Pivetta,6
9/12/2021,Nick Pivetta,5.5
9/18/2021,Nick Pivetta,5.5
9/25/2021,Nick Pivetta,5.5
9/30/2021,Nick Pivetta,5.5
4/9/2022,Nick Pivetta,5.5
4/15/2022,Nick Pivetta,5.5
4/20/2022,Nick Pivetta,5.5
4/26/2022,Nick Pivetta,5.5
5/1/2022,Nick Pivetta,5.5
5/7/2022,Nick Pivetta,5.5
5/13/2022,Nick Pivetta,5.5
5/18/2022,Nick Pivetta,5.5
5/24/2022,Nick Pivetta,5.5
5/29/2022,Nick Pivetta,5.5
6/4/2022,Nick Pivetta,5.5
6/9/2022,Nick Pivetta,5.5
6/14/2022,Nick Pivetta,6
6/19/2022,Nick Pivetta,6
6/24/2022,Nick Pivetta,6.5
6/29/2022,Nick Pivetta,6.5
7/5/2022,Nick Pivetta,6.5
7/10/2022,Nick Pivetta,6
7/16/2022,Nick Pivetta,6
7/25/2022,Nick Pivetta,6
7/30/2022,Nick Pivetta,6
8/4/2022,Nick Pivetta,5.5
8/10/2022,Nick Pivetta,5.5
8/16/2022,Nick Pivetta,5.5
8/21/2022,Nick Pivetta,5.5
8/28/2022,Nick Pivetta,5.5
9/2/2022,Nick Pivetta,6
9/7/2022,Nick Pivetta,6
9/13/2022,Nick Pivetta,5.5
9/18/2022,Nick Pivetta,5.5
9/24/2022,Nick Pivetta,5.5
9/30/2022,Nick Pivetta,5.5
4/9/2013,Nick Tepesch,4
4/14/2013,Nick Tepesch,4
4/20/2013,Nick Tepesch,4
4/25/2013,Nick Tepesch,4
5/1/2013,Nick Tepesch,4
5/6/2013,Nick Tepesch,4
5/12/2013,Nick Tepesch,4
5/17/2013,Nick Tepesch,4
5/26/2013,Nick Tepesch,4
6/1/2013,Nick Tepesch,4
6/7/2013,Nick Tepesch,4
6/12/2013,Nick Tepesch,4
6/17/2013,Nick Tepesch,4
6/23/2013,Nick Tepesch,4
6/29/2013,Nick Tepesch,4
7/5/2013,Nick Tepesch,4
9/8/2013,Nick Tepesch,4.5
5/14/2014,Nick Tepesch,4.5
5/21/2014,Nick Tepesch,5
5/26/2014,Nick Tepesch,5
5/31/2014,Nick Tepesch,5
6/7/2014,Nick Tepesch,5
6/13/2014,Nick Tepesch,4.5
6/18/2014,Nick Tepesch,4.5
6/27/2014,Nick Tepesch,4
7/6/2014,Nick Tepesch,4
7/11/2014,Nick Tepesch,4
7/20/2014,Nick Tepesch,4
7/26/2014,Nick Tepesch,4
8/6/2014,Nick Tepesch,4
8/12/2014,Nick Tepesch,4
8/17/2014,Nick Tepesch,4
8/23/2014,Nick Tepesch,4
8/28/2014,Nick Tepesch,4
9/3/2014,Nick Tepesch,4
9/10/2014,Nick Tepesch,4
9/16/2014,Nick Tepesch,4
9/21/2014,Nick Tepesch,4
9/26/2014,Nick Tepesch,4
6/24/2016,Nick Tepesch,4
6/24/2016,Nick Tepesch,4
5/6/2017,Nick Tepesch,4
8/9/2017,Nick Tepesch,4
8/14/2017,Nick Tepesch,4
8/19/2017,Nick Tepesch,4
9/10/2014,Nick Tropeano,4
9/16/2014,Nick Tropeano,4
9/22/2014,Nick Tropeano,4
9/28/2014,Nick Tropeano,4
4/23/2015,Nick Tropeano,4
4/23/2015,Nick Tropeano,4
7/24/2015,Nick Tropeano,4
8/20/2015,Nick Tropeano,4
9/7/2015,Nick Tropeano,4
9/15/2015,Nick Tropeano,4
9/23/2015,Nick Tropeano,4
9/29/2015,Nick Tropeano,4
4/11/2016,Nick Tropeano,4.5
4/11/2016,Nick Tropeano,5
4/17/2016,Nick Tropeano,5
4/17/2016,Nick Tropeano,5.5
4/22/2016,Nick Tropeano,5
4/22/2016,Nick Tropeano,5
4/27/2016,Nick Tropeano,5
4/27/2016,Nick Tropeano,5
5/3/2016,Nick Tropeano,5
5/3/2016,Nick Tropeano,5.5
5/8/2016,Nick Tropeano,5.5
5/8/2016,Nick Tropeano,6
5/13/2016,Nick Tropeano,6
5/13/2016,Nick Tropeano,6
5/18/2016,Nick Tropeano,6
5/18/2016,Nick Tropeano,6
5/23/2016,Nick Tropeano,6
5/23/2016,Nick Tropeano,5.5
5/29/2016,Nick Tropeano,5.5
5/29/2016,Nick Tropeano,5.5
7/4/2016,Nick Tropeano,5.5
7/4/2016,Nick Tropeano,5.5
7/9/2016,Nick Tropeano,5.5
7/9/2016,Nick Tropeano,5.5
7/18/2016,Nick Tropeano,5.5
7/18/2016,Nick Tropeano,5.5
4/12/2018,Nick Tropeano,5.5
4/19/2018,Nick Tropeano,5.5
4/25/2018,Nick Tropeano,5
5/1/2018,Nick Tropeano,5
5/12/2018,Nick Tropeano,5
5/18/2018,Nick Tropeano,5
5/24/2018,Nick Tropeano,5
5/29/2018,Nick Tropeano,5
6/4/2018,Nick Tropeano,5
6/10/2018,Nick Tropeano,5
7/21/2018,Nick Tropeano,5
7/26/2018,Nick Tropeano,5
8/1/2018,Nick Tropeano,5
8/6/2018,Nick Tropeano,5
7/26/2019,Nick Tropeano,5
8/21/2018,Nick Vincent,4
5/14/2019,Nick Vincent,4
9/20/2021,Nick Wittgren,4
6/11/2017,Nik Turley,4
6/16/2017,Nik Turley,4
6/22/2017,Nik Turley,4
5/12/2015,Noah Syndergaard,6
5/12/2015,Noah Syndergaard,4.5
5/17/2015,Noah Syndergaard,4.5
5/17/2015,Noah Syndergaard,4
5/22/2015,Noah Syndergaard,4.5
5/22/2015,Noah Syndergaard,4.5
5/27/2015,Noah Syndergaard,5
6/2/2015,Noah Syndergaard,5
6/9/2015,Noah Syndergaard,5.5
6/15/2015,Noah Syndergaard,5.5
6/20/2015,Noah Syndergaard,6
6/26/2015,Noah Syndergaard,6
7/3/2015,Noah Syndergaard,6
7/10/2015,Noah Syndergaard,6
7/17/2015,Noah Syndergaard,6
7/22/2015,Noah Syndergaard,6.5
7/28/2015,Noah Syndergaard,6.5
8/2/2015,Noah Syndergaard,6.5
8/8/2015,Noah Syndergaard,6.5
8/13/2015,Noah Syndergaard,7
8/19/2015,Noah Syndergaard,7
8/25/2015,Noah Syndergaard,7
8/30/2015,Noah Syndergaard,7
9/12/2015,Noah Syndergaard,6.5
9/19/2015,Noah Syndergaard,7
9/25/2015,Noah Syndergaard,6.5
10/3/2015,Noah Syndergaard,7
4/5/2016,Noah Syndergaard,7.5
4/5/2016,Noah Syndergaard,7.5
4/12/2016,Noah Syndergaard,8
4/12/2016,Noah Syndergaard,8
4/18/2016,Noah Syndergaard,8.5
4/18/2016,Noah Syndergaard,8.5
4/25/2016,Noah Syndergaard,8.5
4/25/2016,Noah Syndergaard,8.5
5/1/2016,Noah Syndergaard,8.5
5/1/2016,Noah Syndergaard,8.5
5/6/2016,Noah Syndergaard,8.5
5/6/2016,Noah Syndergaard,8.5
5/11/2016,Noah Syndergaard,8
5/11/2016,Noah Syndergaard,8
5/17/2016,Noah Syndergaard,7.5
5/17/2016,Noah Syndergaard,7.5
5/22/2016,Noah Syndergaard,8
5/22/2016,Noah Syndergaard,8
5/28/2016,Noah Syndergaard,8
5/28/2016,Noah Syndergaard,8
6/3/2016,Noah Syndergaard,8
6/3/2016,Noah Syndergaard,8
6/8/2016,Noah Syndergaard,7.5
6/8/2016,Noah Syndergaard,7.5
6/15/2016,Noah Syndergaard,8
6/15/2016,Noah Syndergaard,8
6/22/2016,Noah Syndergaard,8
6/22/2016,Noah Syndergaard,7.5
6/27/2016,Noah Syndergaard,7.5
6/27/2016,Noah Syndergaard,7.5
7/3/2016,Noah Syndergaard,7.5
7/3/2016,Noah Syndergaard,7
7/8/2016,Noah Syndergaard,7
7/8/2016,Noah Syndergaard,7
7/19/2016,Noah Syndergaard,7
7/19/2016,Noah Syndergaard,7
7/26/2016,Noah Syndergaard,7
7/26/2016,Noah Syndergaard,7
7/31/2016,Noah Syndergaard,7
7/31/2016,Noah Syndergaard,7.5
8/5/2016,Noah Syndergaard,7
8/5/2016,Noah Syndergaard,7
8/11/2016,Noah Syndergaard,7
8/11/2016,Noah Syndergaard,7
8/16/2016,Noah Syndergaard,7
8/16/2016,Noah Syndergaard,7
8/21/2016,Noah Syndergaard,7
8/21/2016,Noah Syndergaard,7
8/27/2016,Noah Syndergaard,7
8/27/2016,Noah Syndergaard,7
9/2/2016,Noah Syndergaard,7
9/2/2016,Noah Syndergaard,7
9/7/2016,Noah Syndergaard,6.5
9/7/2016,Noah Syndergaard,6.5
9/13/2016,Noah Syndergaard,6.5
9/13/2016,Noah Syndergaard,7
9/19/2016,Noah Syndergaard,7
9/19/2016,Noah Syndergaard,7
9/27/2016,Noah Syndergaard,7
9/27/2016,Noah Syndergaard,7
4/3/2017,Noah Syndergaard,7
4/9/2017,Noah Syndergaard,7
4/14/2017,Noah Syndergaard,7.5
4/20/2017,Noah Syndergaard,7.5
4/30/2017,Noah Syndergaard,7.5
9/23/2017,Noah Syndergaard,7
10/1/2017,Noah Syndergaard,7
3/29/2018,Noah Syndergaard,6.5
4/4/2018,Noah Syndergaard,6
4/9/2018,Noah Syndergaard,6
4/15/2018,Noah Syndergaard,6.5
4/20/2018,Noah Syndergaard,6.5
4/26/2018,Noah Syndergaard,6.5
5/1/2018,Noah Syndergaard,6.5
5/6/2018,Noah Syndergaard,6.5
5/15/2018,Noah Syndergaard,6.5
5/20/2018,Noah Syndergaard,6.5
5/25/2018,Noah Syndergaard,6.5
7/13/2018,Noah Syndergaard,6.5
7/20/2018,Noah Syndergaard,6.5
8/1/2018,Noah Syndergaard,6.5
8/6/2018,Noah Syndergaard,6
8/12/2018,Noah Syndergaard,6
8/17/2018,Noah Syndergaard,6
8/22/2018,Noah Syndergaard,6
8/27/2018,Noah Syndergaard,6
9/2/2018,Noah Syndergaard,6
9/8/2018,Noah Syndergaard,6
9/14/2018,Noah Syndergaard,6.5
9/19/2018,Noah Syndergaard,6.5
9/25/2018,Noah Syndergaard,6.5
9/30/2018,Noah Syndergaard,6.5
3/30/2019,Noah Syndergaard,6.5
4/4/2019,Noah Syndergaard,6.5
4/10/2019,Noah Syndergaard,6.5
4/15/2019,Noah Syndergaard,6.5
4/21/2019,Noah Syndergaard,6.5
4/27/2019,Noah Syndergaard,6.5
5/2/2019,Noah Syndergaard,6.5
5/7/2019,Noah Syndergaard,6.5
5/14/2019,Noah Syndergaard,6.5
5/19/2019,Noah Syndergaard,6.5
5/24/2019,Noah Syndergaard,6.5
5/29/2019,Noah Syndergaard,6.5
6/4/2019,Noah Syndergaard,6.5
6/9/2019,Noah Syndergaard,6.5
6/15/2019,Noah Syndergaard,6.5
6/30/2019,Noah Syndergaard,6.5
7/6/2019,Noah Syndergaard,6
7/13/2019,Noah Syndergaard,6
7/18/2019,Noah Syndergaard,6
7/24/2019,Noah Syndergaard,6
7/30/2019,Noah Syndergaard,6.5
8/4/2019,Noah Syndergaard,6.5
8/10/2019,Noah Syndergaard,7
8/16/2019,Noah Syndergaard,6.5
8/22/2019,Noah Syndergaard,6.5
8/28/2019,Noah Syndergaard,6.5
9/2/2019,Noah Syndergaard,6.5
9/8/2019,Noah Syndergaard,6.5
9/13/2019,Noah Syndergaard,6.5
9/18/2019,Noah Syndergaard,6.5
9/24/2019,Noah Syndergaard,6.5
9/29/2019,Noah Syndergaard,6.5
9/28/2021,Noah Syndergaard,6.5
10/3/2021,Noah Syndergaard,6.5
4/9/2022,Noah Syndergaard,6
4/16/2022,Noah Syndergaard,5.5
4/23/2022,Noah Syndergaard,5.5
5/3/2022,Noah Syndergaard,5
5/9/2022,Noah Syndergaard,5
5/16/2022,Noah Syndergaard,5
5/24/2022,Noah Syndergaard,5
5/31/2022,Noah Syndergaard,5
6/6/2022,Noah Syndergaard,4.5
6/14/2022,Noah Syndergaard,4.5
6/20/2022,Noah Syndergaard,4.5
6/27/2022,Noah Syndergaard,4.5
7/5/2022,Noah Syndergaard,4.5
7/12/2022,Noah Syndergaard,5
7/25/2022,Noah Syndergaard,5
8/4/2022,Noah Syndergaard,5
8/10/2022,Noah Syndergaard,5
8/15/2022,Noah Syndergaard,5
8/22/2022,Noah Syndergaard,5
8/28/2022,Noah Syndergaard,4.5
9/3/2022,Noah Syndergaard,4.5
9/9/2022,Noah Syndergaard,4.5
9/15/2022,Noah Syndergaard,4.5
8/28/2018,Noe Ramirez,4
6/8/2019,Noe Ramirez,4
6/22/2019,Noe Ramirez,4
6/28/2019,Noe Ramirez,4
7/5/2019,Noe Ramirez,4
8/17/2019,Noe Ramirez,4
9/8/2019,Noe Ramirez,4
9/17/2019,Noe Ramirez,4
6/23/2014,Odrisamer Despaigne,4
6/29/2014,Odrisamer Despaigne,4
7/5/2014,Odrisamer Despaigne,4
7/10/2014,Odrisamer Despaigne,4
7/20/2014,Odrisamer Despaigne,4
7/26/2014,Odrisamer Despaigne,4
7/31/2014,Odrisamer Despaigne,4
8/6/2014,Odrisamer Despaigne,4
8/12/2014,Odrisamer Despaigne,4
8/17/2014,Odrisamer Despaigne,4
8/22/2014,Odrisamer Despaigne,4
8/27/2014,Odrisamer Despaigne,4
9/2/2014,Odrisamer Despaigne,4
9/8/2014,Odrisamer Despaigne,4.5
9/14/2014,Odrisamer Despaigne,4.5
9/19/2014,Odrisamer Despaigne,4.5
4/14/2015,Odrisamer Despaigne,4.5
4/14/2015,Odrisamer Despaigne,4.5
4/20/2015,Odrisamer Despaigne,4.5
4/20/2015,Odrisamer Despaigne,4.5
5/7/2015,Odrisamer Despaigne,4.5
5/7/2015,Odrisamer Despaigne,4
5/15/2015,Odrisamer Despaigne,4
5/15/2015,Odrisamer Despaigne,4
5/21/2015,Odrisamer Despaigne,4
5/21/2015,Odrisamer Despaigne,4
5/26/2015,Odrisamer Despaigne,4
5/31/2015,Odrisamer Despaigne,4
6/7/2015,Odrisamer Despaigne,4
6/12/2015,Odrisamer Despaigne,4
6/17/2015,Odrisamer Despaigne,4
6/23/2015,Odrisamer Despaigne,4
6/28/2015,Odrisamer Despaigne,4
7/4/2015,Odrisamer Despaigne,4
7/21/2015,Odrisamer Despaigne,4
7/26/2015,Odrisamer Despaigne,4
8/1/2015,Odrisamer Despaigne,4
8/6/2015,Odrisamer Despaigne,4
9/13/2015,Odrisamer Despaigne,4
5/6/2017,Odrisamer Despaigne,4
8/26/2017,Odrisamer Despaigne,4
8/31/2017,Odrisamer Despaigne,4
9/5/2017,Odrisamer Despaigne,4
9/10/2017,Odrisamer Despaigne,4
9/19/2017,Odrisamer Despaigne,4
9/25/2017,Odrisamer Despaigne,4
9/30/2017,Odrisamer Despaigne,4
3/31/2018,Odrisamer Despaigne,4
8/17/2018,Odrisamer Despaigne,4
8/22/2018,Odrisamer Despaigne,4
8/27/2018,Odrisamer Despaigne,4
9/13/2018,Odrisamer Despaigne,4
6/10/2019,Odrisamer Despaigne,4
6/16/2019,Odrisamer Despaigne,4
6/22/2019,Odrisamer Despaigne,4
4/10/2010,Oliver Perez,4
4/16/2010,Oliver Perez,4
4/21/2010,Oliver Perez,4
4/27/2010,Oliver Perez,4
5/3/2010,Oliver Perez,4
5/9/2010,Oliver Perez,4
5/14/2010,Oliver Perez,4
6/30/2010,Omar Beltre,4
7/5/2010,Omar Beltre,4
9/2/2017,Onelki García,4
5/7/2018,P.J. Conlon,4
5/28/2018,P.J. Conlon,4
5/27/2010,P.J. Walters,4
6/1/2010,P.J. Walters,4
9/29/2010,P.J. Walters,4
5/12/2012,P.J. Walters,4
5/17/2012,P.J. Walters,4
5/22/2012,P.J. Walters,4
5/27/2012,P.J. Walters,4
6/2/2012,P.J. Walters,4
6/8/2012,P.J. Walters,4
6/13/2012,P.J. Walters,4
9/5/2012,P.J. Walters,4
9/12/2012,P.J. Walters,4
9/18/2012,P.J. Walters,4
9/23/2012,P.J. Walters,4
9/29/2012,P.J. Walters,4
5/25/2013,P.J. Walters,4
5/30/2013,P.J. Walters,4
6/5/2013,P.J. Walters,4
6/11/2013,P.J. Walters,4
6/16/2013,P.J. Walters,4
6/22/2013,P.J. Walters,4
6/28/2013,P.J. Walters,4
7/3/2013,P.J. Walters,4
6/30/2018,Pablo Lopez,4
7/5/2018,Pablo Lopez,4
7/10/2018,Pablo Lopez,4
7/21/2018,Pablo Lopez,4
7/27/2018,Pablo Lopez,4
8/2/2018,Pablo Lopez,4
8/7/2018,Pablo Lopez,4.5
8/13/2018,Pablo Lopez,4.5
8/21/2018,Pablo Lopez,4.5
8/26/2018,Pablo Lopez,4.5
3/30/2019,Pablo Lopez,4.5
4/5/2019,Pablo Lopez,4.5
4/11/2019,Pablo Lopez,5
4/16/2019,Pablo Lopez,5
4/23/2019,Pablo Lopez,5
4/28/2019,Pablo Lopez,5
5/5/2019,Pablo Lopez,5
5/10/2019,Pablo Lopez,5.5
5/18/2019,Pablo Lopez,5
5/24/2019,Pablo Lopez,5
5/29/2019,Pablo Lopez,5
6/4/2019,Pablo Lopez,5
6/9/2019,Pablo Lopez,5
6/15/2019,Pablo Lopez,5
8/26/2019,Pablo Lopez,5.5
8/31/2019,Pablo Lopez,5
9/6/2019,Pablo Lopez,5
9/11/2019,Pablo Lopez,5
9/16/2019,Pablo Lopez,4.5
9/22/2019,Pablo Lopez,4.5
9/27/2019,Pablo Lopez,4.5
8/4/2020,Pablo Lopez,4.5
8/9/2020,Pablo Lopez,4.5
8/14/2020,Pablo Lopez,4.5
8/19/2020,Pablo Lopez,4.5
8/24/2020,Pablo Lopez,5
8/29/2020,Pablo Lopez,5
9/4/2020,Pablo Lopez,5
9/9/2020,Pablo Lopez,5
9/14/2020,Pablo Lopez,5
9/19/2020,Pablo Lopez,5
9/24/2020,Pablo Lopez,5
4/2/2021,Pablo Lopez,5
4/7/2021,Pablo Lopez,5
4/13/2021,Pablo Lopez,5
4/18/2021,Pablo Lopez,5
4/24/2021,Pablo Lopez,5.5
4/30/2021,Pablo Lopez,5.5
5/6/2021,Pablo Lopez,5.5
5/11/2021,Pablo Lopez,5.5
5/16/2021,Pablo Lopez,5.5
5/22/2021,Pablo Lopez,5.5
5/27/2021,Pablo Lopez,5.5
6/2/2021,Pablo Lopez,5.5
6/8/2021,Pablo Lopez,5.5
6/13/2021,Pablo Lopez,6
6/19/2021,Pablo Lopez,6
6/25/2021,Pablo Lopez,6
7/2/2021,Pablo Lopez,6
7/6/2021,Pablo Lopez,6
7/11/2021,Pablo Lopez,6
10/3/2021,Pablo Lopez,6
4/9/2022,Pablo Lopez,6
4/15/2022,Pablo Lopez,6
4/21/2022,Pablo Lopez,6
4/27/2022,Pablo Lopez,6
5/2/2022,Pablo Lopez,6
5/7/2022,Pablo Lopez,6
5/13/2022,Pablo Lopez,6
5/18/2022,Pablo Lopez,6.5
5/24/2022,Pablo Lopez,6.5
5/30/2022,Pablo Lopez,6.5
6/4/2022,Pablo Lopez,6.5
6/10/2022,Pablo Lopez,6.5
6/17/2022,Pablo Lopez,6
6/22/2022,Pablo Lopez,6
6/27/2022,Pablo Lopez,6
7/3/2022,Pablo Lopez,6
7/8/2022,Pablo Lopez,6
7/13/2022,Pablo Lopez,6
7/21/2022,Pablo Lopez,6
7/26/2022,Pablo Lopez,5.5
7/31/2022,Pablo Lopez,6
8/6/2022,Pablo Lopez,6
8/12/2022,Pablo Lopez,6
8/17/2022,Pablo Lopez,5.5
8/23/2022,Pablo Lopez,5.5
8/29/2022,Pablo Lopez,5.5
9/4/2022,Pablo Lopez,5.5
9/10/2022,Pablo Lopez,5.5
9/15/2022,Pablo Lopez,5.5
9/20/2022,Pablo Lopez,5.5
9/27/2022,Pablo Lopez,5.5
9/1/2021,Packy Naughton,4
9/7/2021,Packy Naughton,4
9/14/2021,Packy Naughton,4
9/21/2021,Packy Naughton,4
9/28/2021,Packy Naughton,4
5/10/2022,Packy Naughton,4
5/30/2022,Packy Naughton,4
6/8/2022,Packy Naughton,4
5/19/2017,Paolo Espino,4
6/8/2017,Paolo Espino,4
9/22/2020,Paolo Espino,4
4/18/2021,Paolo Espino,4
6/16/2021,Paolo Espino,4
6/28/2021,Paolo Espino,4
7/3/2021,Paolo Espino,4
7/9/2021,Paolo Espino,4
7/20/2021,Paolo Espino,4
7/25/2021,Paolo Espino,4
7/30/2021,Paolo Espino,4
8/4/2021,Paolo Espino,4
8/10/2021,Paolo Espino,4
8/15/2021,Paolo Espino,4
8/21/2021,Paolo Espino,4
8/27/2021,Paolo Espino,4
9/2/2021,Paolo Espino,4
9/7/2021,Paolo Espino,4
9/13/2021,Paolo Espino,4
9/19/2021,Paolo Espino,4.5
9/24/2021,Paolo Espino,4.5
9/29/2021,Paolo Espino,5
6/12/2022,Paolo Espino,4.5
6/17/2022,Paolo Espino,4.5
6/24/2022,Paolo Espino,4
6/29/2022,Paolo Espino,4
7/5/2022,Paolo Espino,4
7/10/2022,Paolo Espino,4
7/16/2022,Paolo Espino,4
7/25/2022,Paolo Espino,4
7/30/2022,Paolo Espino,4
8/4/2022,Paolo Espino,4
8/9/2022,Paolo Espino,4
8/14/2022,Paolo Espino,4
8/19/2022,Paolo Espino,4
8/27/2022,Paolo Espino,4
9/1/2022,Paolo Espino,4
9/6/2022,Paolo Espino,4
9/21/2022,Paolo Espino,4
9/27/2022,Paolo Espino,4
5/30/2017,Parker Bridwell,4
6/20/2017,Parker Bridwell,4
6/25/2017,Parker Bridwell,4
6/30/2017,Parker Bridwell,4
7/5/2017,Parker Bridwell,4
7/16/2017,Parker Bridwell,4
7/23/2017,Parker Bridwell,4
7/28/2017,Parker Bridwell,4
8/3/2017,Parker Bridwell,4
8/8/2017,Parker Bridwell,4
8/13/2017,Parker Bridwell,4
8/20/2017,Parker Bridwell,4
8/25/2017,Parker Bridwell,4
8/30/2017,Parker Bridwell,4
9/4/2017,Parker Bridwell,4
9/10/2017,Parker Bridwell,4
9/16/2017,Parker Bridwell,4
9/21/2017,Parker Bridwell,4
9/26/2017,Parker Bridwell,4
10/1/2017,Parker Bridwell,4
4/6/2018,Parker Bridwell,4
5/21/2016,Pat Dean,5
5/21/2016,Pat Dean,4
5/27/2016,Pat Dean,4
5/27/2016,Pat Dean,4
6/1/2016,Pat Dean,5
6/1/2016,Pat Dean,5.5
6/7/2016,Pat Dean,5.5
6/7/2016,Pat Dean,5
6/12/2016,Pat Dean,4.5
6/12/2016,Pat Dean,4
6/17/2016,Pat Dean,4
6/17/2016,Pat Dean,4
8/26/2016,Pat Dean,4
8/26/2016,Pat Dean,4
8/31/2016,Pat Dean,4
8/31/2016,Pat Dean,4
9/22/2016,Pat Dean,4
9/22/2016,Pat Dean,4
8/14/2010,Pat Misch,4
8/19/2010,Pat Misch,4
8/25/2010,Pat Misch,4
8/30/2010,Pat Misch,4
9/26/2010,Pat Misch,4
10/1/2010,Pat Misch,4
4/30/2012,Patrick Corbin,4
5/5/2012,Patrick Corbin,4
5/11/2012,Patrick Corbin,4
5/16/2012,Patrick Corbin,4
5/21/2012,Patrick Corbin,4
8/1/2012,Patrick Corbin,4
8/7/2012,Patrick Corbin,4
8/12/2012,Patrick Corbin,4
8/18/2012,Patrick Corbin,4.5
8/24/2012,Patrick Corbin,4.5
8/29/2012,Patrick Corbin,4.5
9/3/2012,Patrick Corbin,5
9/9/2012,Patrick Corbin,5
9/16/2012,Patrick Corbin,5
9/22/2012,Patrick Corbin,5
9/27/2012,Patrick Corbin,5
10/2/2012,Patrick Corbin,4.5
4/6/2013,Patrick Corbin,4.5
4/12/2013,Patrick Corbin,4
4/18/2013,Patrick Corbin,4
4/23/2013,Patrick Corbin,4
4/28/2013,Patrick Corbin,4.5
5/4/2013,Patrick Corbin,4.5
5/9/2013,Patrick Corbin,5
5/14/2013,Patrick Corbin,5
5/20/2013,Patrick Corbin,5
5/26/2013,Patrick Corbin,5
6/2/2013,Patrick Corbin,5.5
6/7/2013,Patrick Corbin,5.5
6/12/2013,Patrick Corbin,5.5
6/17/2013,Patrick Corbin,5.5
6/22/2013,Patrick Corbin,5
6/27/2013,Patrick Corbin,5
7/2/2013,Patrick Corbin,5.5
