Date,Player,SO_y,SO_Prop
2019-06-29,Steven Matz,3,5.5
2019-07-16,Steven Matz,2,5.5
2019-07-21,Steven Matz,6,5.5
2019-07-27,Steven Matz,7,5.0
2019-08-02,Steven Matz,4,5.0
2019-08-07,Steven Matz,7,5.0
2019-08-14,Steven Matz,5,5.0
2019-08-20,Steven Matz,7,5.0
2019-08-25,Steven Matz,6,5.5
2019-08-31,Steven Matz,6,5.5
2019-09-06,Steven Matz,4,5.5
2019-09-11,Steven Matz,7,5.5
2019-09-16,Steven Matz,4,5.5
2019-09-23,Steven Matz,3,5.5
2019-09-28,Steven Matz,7,5.5
2020-07-25,Steven Matz,7,5.5
2020-07-30,Steven Matz,3,5.5
2020-08-04,Steven Matz,3,5.5
2020-08-10,Steven Matz,5,5.5
2020-08-15,Steven Matz,5,5.5
2020-09-18,Steven Matz,5,5.5
2021-04-05,Steven Matz,9,5.5
2021-04-10,Steven Matz,4,5.5
2021-04-17,Steven Matz,5,5.5
2021-04-23,Steven Matz,7,5.5
2021-04-28,Steven Matz,2,5.5
2021-05-03,Steven Matz,6,5.5
2021-05-08,Steven Matz,4,5.5
2021-05-14,Steven Matz,9,5.5
2021-05-20,Steven Matz,4,5.5
2021-05-25,Steven Matz,10,5.5
2021-05-30,Steven Matz,4,5.5
2021-06-06,Steven Matz,3,5.5
2021-06-12,Steven Matz,8,5.5
2021-06-30,Steven Matz,3,5.5
2021-07-06,Steven Matz,4,5.5
2021-07-18,Steven Matz,2,5.5
2021-07-23,Steven Matz,5,5.5
2021-07-28,Steven Matz,2,5.5
2021-08-04,Steven Matz,8,5.5
2021-08-10,Steven Matz,5,5.5
2021-08-15,Steven Matz,4,5.5
2021-08-22,Steven Matz,1,5.5
2021-08-27,Steven Matz,2,5.0
2021-09-01,Steven Matz,5,5.0
2021-09-07,Steven Matz,6,5.0
2021-09-12,Steven Matz,6,5.0
2021-09-18,Steven Matz,5,5.0
2021-09-23,Steven Matz,6,5.0
2021-10-01,Steven Matz,5,5.0
2022-04-10,Steven Matz,5,5.0
2022-04-16,Steven Matz,6,5.0
2022-04-22,Steven Matz,6,5.0
2022-04-27,Steven Matz,6,5.0
2022-05-02,Steven Matz,4,5.0
2022-05-07,Steven Matz,3,5.0
2022-05-12,Steven Matz,7,5.0
2022-05-17,Steven Matz,7,5.0
2022-05-22,Steven Matz,0,5.5
2022-07-23,Steven Matz,7,5.0
2022-09-29,Steven Wilson,2,3.5
2013-08-06,Steven Wright,1,3.5
2014-09-26,Steven Wright,4,3.5
2015-05-17,Steven Wright,4,3.5
2015-05-17,Steven Wright,4,3.5
2015-05-23,Steven Wright,2,3.5
2015-05-23,Steven Wright,2,3.5
2015-05-29,Steven Wright,4,3.5
2015-06-04,Steven Wright,2,3.5
2015-07-20,Steven Wright,3,3.5
2015-07-25,Steven Wright,4,3.5
2015-07-30,Steven Wright,8,3.5
2015-08-05,Steven Wright,9,3.5
2015-08-11,Steven Wright,4,3.5
2016-04-10,Steven Wright,5,3.5
2016-04-10,Steven Wright,5,4.0
2016-04-17,Steven Wright,6,4.0
2016-04-17,Steven Wright,6,4.5
2016-04-22,Steven Wright,6,4.5
2016-04-22,Steven Wright,6,4.5
2016-04-27,Steven Wright,8,4.5
2016-04-27,Steven Wright,8,5.0
2016-05-03,Steven Wright,6,5.0
2016-05-03,Steven Wright,6,5.0
2016-05-08,Steven Wright,7,5.5
2016-05-08,Steven Wright,7,5.5
2016-05-13,Steven Wright,3,5.5
2016-05-13,Steven Wright,3,5.5
2016-05-18,Steven Wright,6,5.5
2016-05-18,Steven Wright,6,5.5
2016-05-25,Steven Wright,7,5.5
2016-05-25,Steven Wright,7,5.5
2016-05-30,Steven Wright,7,5.5
2016-05-30,Steven Wright,7,5.5
2016-06-04,Steven Wright,3,5.5
2016-06-04,Steven Wright,3,5.5
2016-06-10,Steven Wright,6,6.0
2016-06-10,Steven Wright,6,5.5
2016-06-15,Steven Wright,4,5.5
2016-06-15,Steven Wright,4,5.5
2016-06-20,Steven Wright,6,5.5
2016-06-20,Steven Wright,6,5.5
2016-06-25,Steven Wright,4,5.5
2016-06-25,Steven Wright,4,5.5
2016-07-01,Steven Wright,3,5.5
2016-07-01,Steven Wright,3,5.5
2016-07-06,Steven Wright,7,5.5
2016-07-06,Steven Wright,7,5.5
2016-07-15,Steven Wright,4,5.5
2016-07-15,Steven Wright,4,5.5
2016-07-21,Steven Wright,9,5.5
2016-07-21,Steven Wright,9,5.5
2016-07-26,Steven Wright,2,5.5
2016-07-26,Steven Wright,2,5.5
2016-07-31,Steven Wright,5,5.5
2016-07-31,Steven Wright,5,5.5
2016-08-05,Steven Wright,9,5.5
2016-08-05,Steven Wright,9,5.5
2016-08-26,Steven Wright,1,5.5
2016-08-26,Steven Wright,1,5.5
2016-08-31,Steven Wright,3,5.5
2016-08-31,Steven Wright,3,5.5
2017-04-07,Steven Wright,4,5.5
2017-04-12,Steven Wright,1,5.5
2017-04-17,Steven Wright,4,5.0
2017-04-22,Steven Wright,0,5.0
2017-04-29,Steven Wright,4,5.0
2018-06-05,Steven Wright,6,5.0
2018-06-11,Steven Wright,5,4.5
2018-06-16,Steven Wright,4,4.5
2018-06-22,Steven Wright,2,4.5
2014-05-23,T.J. House,1,3.5
2014-05-28,T.J. House,8,3.5
2014-06-03,T.J. House,4,3.5
2014-06-09,T.J. House,1,3.5
2014-06-14,T.J. House,3,3.5
2014-06-29,T.J. House,5,3.5
2014-07-05,T.J. House,3,3.5
2014-07-10,T.J. House,5,3.5
2014-07-21,T.J. House,2,3.5
2014-08-02,T.J. House,7,3.5
2014-08-07,T.J. House,5,3.5
2014-08-20,T.J. House,5,3.5
2014-08-26,T.J. House,4,4.0
2014-08-31,T.J. House,5,4.0
2014-09-05,T.J. House,7,4.0
2014-09-11,T.J. House,8,4.5
2014-09-20,T.J. House,5,4.5
2014-09-28,T.J. House,2,4.5
2015-04-12,T.J. House,2,4.5
2015-04-12,T.J. House,2,4.5
2015-04-19,T.J. House,2,4.5
2015-04-19,T.J. House,2,4.5
2015-04-25,T.J. House,3,4.5
2015-04-25,T.J. House,3,4.0
2015-04-30,T.J. House,0,4.0
2015-04-30,T.J. House,0,4.0
2013-06-28,T.J. McFarland,4,3.5
2014-07-01,T.J. McFarland,2,3.5
2017-08-20,T.J. McFarland,0,3.5
2019-09-10,T.J. Zeuch,1,3.5
2019-09-21,T.J. Zeuch,6,3.5
2019-09-27,T.J. Zeuch,4,3.5
2020-09-26,T.J. Zeuch,0,3.5
2021-04-04,T.J. Zeuch,1,3.5
2021-04-14,T.J. Zeuch,2,3.5
2021-06-17,T.J. Zeuch,2,3.5
2022-08-10,T.J. Zeuch,4,3.5
2022-08-16,T.J. Zeuch,1,3.5
2022-08-24,T.J. Zeuch,0,3.5
2013-08-30,Taijuan Walker,2,3.5
2013-09-04,Taijuan Walker,2,3.5
2013-09-09,Taijuan Walker,8,3.5
2014-06-30,Taijuan Walker,6,3.5
2014-07-06,Taijuan Walker,3,3.5
2014-07-23,Taijuan Walker,5,3.5
2014-09-19,Taijuan Walker,7,3.5
2014-09-24,Taijuan Walker,6,4.0
2015-04-10,Taijuan Walker,3,4.5
2015-04-10,Taijuan Walker,3,4.5
2015-04-15,Taijuan Walker,3,4.5
2015-04-15,Taijuan Walker,3,4.5
2015-04-21,Taijuan Walker,8,4.5
2015-04-21,Taijuan Walker,8,4.5
2015-04-27,Taijuan Walker,5,4.5
2015-04-27,Taijuan Walker,5,4.5
2015-05-02,Taijuan Walker,2,4.5
2015-05-02,Taijuan Walker,2,5.0
2015-05-08,Taijuan Walker,6,5.0
2015-05-08,Taijuan Walker,6,5.0
2015-05-13,Taijuan Walker,6,5.0
2015-05-13,Taijuan Walker,6,5.0
2015-05-19,Taijuan Walker,3,5.0
2015-05-19,Taijuan Walker,3,5.0
2015-05-24,Taijuan Walker,3,5.0
2015-05-29,Taijuan Walker,8,5.0
2015-06-03,Taijuan Walker,7,5.0
2015-06-10,Taijuan Walker,6,5.0
2015-06-15,Taijuan Walker,6,5.0
2015-06-20,Taijuan Walker,11,5.0
2015-06-26,Taijuan Walker,6,5.0
2015-07-01,Taijuan Walker,7,5.5
2015-07-07,Taijuan Walker,3,5.5
2015-07-12,Taijuan Walker,7,5.5
2015-07-21,Taijuan Walker,4,5.5
2015-07-26,Taijuan Walker,6,5.5
2015-07-31,Taijuan Walker,11,5.5
2015-08-05,Taijuan Walker,5,5.5
2015-08-11,Taijuan Walker,6,6.0
2015-08-17,Taijuan Walker,3,6.0
2015-08-23,Taijuan Walker,4,6.0
2015-08-28,Taijuan Walker,6,6.0
2015-09-02,Taijuan Walker,3,6.0
2015-09-08,Taijuan Walker,2,6.0
2015-09-14,Taijuan Walker,7,5.5
2016-04-08,Taijuan Walker,4,5.5
2016-04-08,Taijuan Walker,4,5.5
2016-04-13,Taijuan Walker,4,5.5
2016-04-13,Taijuan Walker,4,5.5
2016-04-20,Taijuan Walker,6,5.5
2016-04-20,Taijuan Walker,6,5.5
2016-04-25,Taijuan Walker,11,5.5
2016-04-25,Taijuan Walker,11,5.5
2016-05-01,Taijuan Walker,4,5.5
2016-05-01,Taijuan Walker,4,5.5
2016-05-06,Taijuan Walker,0,5.5
2016-05-06,Taijuan Walker,0,6.0
2016-05-11,Taijuan Walker,9,6.0
2016-05-11,Taijuan Walker,9,5.5
2016-05-18,Taijuan Walker,3,5.5
2016-05-18,Taijuan Walker,3,5.5
2016-05-23,Taijuan Walker,6,5.5
2016-05-23,Taijuan Walker,6,5.5
2016-05-29,Taijuan Walker,3,5.5
2016-05-29,Taijuan Walker,3,5.5
2016-06-03,Taijuan Walker,2,5.5
2016-06-03,Taijuan Walker,2,5.5
2016-06-08,Taijuan Walker,11,5.0
2016-06-08,Taijuan Walker,11,5.0
2016-06-14,Taijuan Walker,4,5.0
2016-06-14,Taijuan Walker,4,5.5
2016-06-19,Taijuan Walker,3,5.5
2016-06-19,Taijuan Walker,3,5.5
2016-06-30,Taijuan Walker,5,5.5
2016-06-30,Taijuan Walker,5,5.5
2016-07-05,Taijuan Walker,5,5.5
2016-07-05,Taijuan Walker,5,5.5
2016-08-06,Taijuan Walker,0,5.0
2016-08-06,Taijuan Walker,0,5.0
2016-08-23,Taijuan Walker,5,5.0
2016-08-23,Taijuan Walker,5,5.0
2016-08-28,Taijuan Walker,3,5.0
2016-08-28,Taijuan Walker,3,5.0
2016-09-03,Taijuan Walker,1,5.0
2016-09-03,Taijuan Walker,1,4.5
2016-09-08,Taijuan Walker,3,4.5
2016-09-08,Taijuan Walker,3,4.5
2016-09-13,Taijuan Walker,11,4.5
2016-09-13,Taijuan Walker,11,4.5
2016-09-19,Taijuan Walker,6,4.5
2016-09-19,Taijuan Walker,6,4.5
2016-09-25,Taijuan Walker,7,4.5
2016-09-25,Taijuan Walker,7,5.0
2016-09-30,Taijuan Walker,3,5.0
2016-09-30,Taijuan Walker,3,5.0
2017-04-05,Taijuan Walker,7,5.0
2017-04-10,Taijuan Walker,2,5.0
2017-04-16,Taijuan Walker,7,5.0
2017-04-21,Taijuan Walker,6,5.0
2017-04-27,Taijuan Walker,11,5.0
2017-05-02,Taijuan Walker,6,5.0
2017-05-07,Taijuan Walker,1,5.5
2017-05-13,Taijuan Walker,3,5.5
2017-05-19,Taijuan Walker,3,5.5
2017-06-14,Taijuan Walker,6,5.5
2017-06-21,Taijuan Walker,8,5.5
2017-06-27,Taijuan Walker,0,5.0
2017-07-02,Taijuan Walker,8,5.0
2017-07-08,Taijuan Walker,4,5.0
2017-07-14,Taijuan Walker,4,5.0
2017-07-25,Taijuan Walker,6,5.0
2017-07-30,Taijuan Walker,10,5.0
2017-08-05,Taijuan Walker,6,5.0
2017-08-11,Taijuan Walker,2,5.5
2017-08-16,Taijuan Walker,3,5.5
2017-08-21,Taijuan Walker,4,5.5
2017-08-26,Taijuan Walker,3,5.5
2017-09-01,Taijuan Walker,10,5.0
2017-09-06,Taijuan Walker,4,5.0
2017-09-12,Taijuan Walker,6,5.0
2017-09-17,Taijuan Walker,4,5.0
2017-09-23,Taijuan Walker,6,5.5
2017-09-30,Taijuan Walker,6,5.5
2018-04-02,Taijuan Walker,4,5.5
2018-04-08,Taijuan Walker,3,5.5
2018-04-14,Taijuan Walker,2,5.5
2019-09-29,Taijuan Walker,1,5.5
2020-07-25,Taijuan Walker,1,5.0
2020-07-31,Taijuan Walker,8,5.0
2020-08-06,Taijuan Walker,3,5.0
2020-08-12,Taijuan Walker,5,5.0
2020-08-19,Taijuan Walker,8,5.0
2020-08-29,Taijuan Walker,4,5.0
2020-09-03,Taijuan Walker,4,5.0
2020-09-08,Taijuan Walker,3,5.0
2020-09-15,Taijuan Walker,2,5.0
2020-09-20,Taijuan Walker,8,5.0
2020-09-25,Taijuan Walker,4,5.0
2021-04-08,Taijuan Walker,4,5.0
2021-04-13,Taijuan Walker,8,5.0
2021-04-20,Taijuan Walker,7,5.0
2021-04-25,Taijuan Walker,4,5.0
2021-05-01,Taijuan Walker,4,5.0
2021-05-06,Taijuan Walker,8,5.0
2021-05-12,Taijuan Walker,4,5.0
2021-05-17,Taijuan Walker,2,5.0
2021-05-29,Taijuan Walker,8,5.0
2021-06-03,Taijuan Walker,2,5.0
2021-06-09,Taijuan Walker,9,5.0
2021-06-15,Taijuan Walker,12,5.0
2021-06-20,Taijuan Walker,5,5.0
2021-06-25,Taijuan Walker,5,5.5
2021-07-03,Taijuan Walker,5,5.5
2021-07-09,Taijuan Walker,2,5.5
2021-07-18,Taijuan Walker,0,5.5
2021-07-24,Taijuan Walker,1,5.5
2021-07-29,Taijuan Walker,7,5.5
2021-08-03,Taijuan Walker,4,5.0
2021-08-08,Taijuan Walker,1,5.0
2021-08-14,Taijuan Walker,8,5.0
2021-08-19,Taijuan Walker,4,5.0
2021-08-25,Taijuan Walker,3,5.0
2021-09-05,Taijuan Walker,6,5.0
2021-09-11,Taijuan Walker,8,5.0
2021-09-17,Taijuan Walker,3,5.0
2021-09-22,Taijuan Walker,1,5.0
2021-09-29,Taijuan Walker,5,5.0
2022-04-11,Taijuan Walker,4,5.0
2022-04-30,Taijuan Walker,1,5.0
2022-05-05,Taijuan Walker,2,5.0
2022-05-12,Taijuan Walker,1,4.5
2022-05-17,Taijuan Walker,4,4.5
2022-05-22,Taijuan Walker,6,4.5
2022-05-28,Taijuan Walker,1,4.5
2022-06-02,Taijuan Walker,2,4.5
2022-06-07,Taijuan Walker,4,4.5
2022-06-12,Taijuan Walker,10,4.5
2022-06-18,Taijuan Walker,9,4.5
2022-06-24,Taijuan Walker,5,4.5
2022-06-29,Taijuan Walker,3,4.5
2022-07-04,Taijuan Walker,9,4.5
2022-07-10,Taijuan Walker,7,4.5
2022-07-16,Taijuan Walker,5,5.0
2022-07-26,Taijuan Walker,3,5.0
2022-07-31,Taijuan Walker,4,5.0
2022-08-05,Taijuan Walker,0,5.0
2022-08-10,Taijuan Walker,5,5.0
2022-08-16,Taijuan Walker,0,5.0
2022-08-23,Taijuan Walker,3,4.5
2022-08-30,Taijuan Walker,5,4.5
2022-09-06,Taijuan Walker,3,4.5
2022-09-11,Taijuan Walker,10,4.5
2022-09-16,Taijuan Walker,5,4.5
2022-09-21,Taijuan Walker,3,4.5
2022-09-28,Taijuan Walker,8,4.5
2019-06-10,Tanner Anderson,5,3.5
2019-06-16,Tanner Anderson,3,3.5
2019-06-21,Tanner Anderson,4,3.5
2019-06-27,Tanner Anderson,3,3.5
2019-07-04,Tanner Anderson,3,3.5
2020-09-15,Tanner Houck,7,3.5
2020-09-20,Tanner Houck,4,3.5
2020-09-26,Tanner Houck,10,3.5
2021-04-03,Tanner Houck,8,3.5
2021-04-18,Tanner Houck,2,4.0
2021-07-22,Tanner Houck,8,5.0
2021-07-28,Tanner Houck,7,5.5
2021-08-07,Tanner Houck,6,6.0
2021-08-12,Tanner Houck,8,6.0
2021-08-17,Tanner Houck,2,6.0
2021-08-29,Tanner Houck,3,6.0
2021-09-04,Tanner Houck,7,6.0
2021-09-10,Tanner Houck,1,6.0
2021-09-15,Tanner Houck,7,6.0
2021-10-02,Tanner Houck,8,5.5
2022-04-10,Tanner Houck,3,5.5
2022-04-16,Tanner Houck,4,5.5
2022-04-21,Tanner Houck,4,5.5
2022-05-08,Tanner Houck,2,5.5
2013-09-07,Tanner Roark,4,3.5
2013-09-12,Tanner Roark,3,3.5
2013-09-17,Tanner Roark,6,3.5
2013-09-23,Tanner Roark,5,3.5
2013-09-29,Tanner Roark,3,3.5
2014-04-03,Tanner Roark,5,3.5
2014-04-11,Tanner Roark,3,3.5
2014-04-16,Tanner Roark,5,4.0
2014-04-21,Tanner Roark,5,4.0
2014-04-26,Tanner Roark,8,4.0
2014-05-03,Tanner Roark,5,4.0
2014-05-10,Tanner Roark,5,4.5
2014-05-16,Tanner Roark,4,4.5
2014-05-21,Tanner Roark,2,4.5
2014-05-26,Tanner Roark,4,4.5
2014-06-01,Tanner Roark,4,4.5
2014-06-06,Tanner Roark,11,4.5
2014-06-11,Tanner Roark,4,4.5
2014-06-17,Tanner Roark,4,4.5
2014-06-22,Tanner Roark,3,5.0
2014-06-27,Tanner Roark,2,5.0
2014-07-04,Tanner Roark,5,5.0
2014-07-13,Tanner Roark,6,5.0
2014-07-19,Tanner Roark,5,5.0
2014-07-25,Tanner Roark,6,4.5
2014-07-30,Tanner Roark,7,5.0
2014-08-04,Tanner Roark,3,5.0
2014-08-09,Tanner Roark,6,5.0
2014-08-15,Tanner Roark,4,5.0
2014-08-20,Tanner Roark,2,5.0
2014-08-25,Tanner Roark,2,5.0
2014-08-31,Tanner Roark,4,5.0
2014-09-06,Tanner Roark,8,5.0
2014-09-11,Tanner Roark,1,5.0
2014-09-16,Tanner Roark,4,4.5
2014-09-23,Tanner Roark,1,4.5
2015-05-25,Tanner Roark,3,4.5
2015-05-31,Tanner Roark,1,4.5
2015-06-05,Tanner Roark,6,4.5
2015-06-11,Tanner Roark,4,4.5
2015-06-16,Tanner Roark,4,4.5
2015-06-28,Tanner Roark,0,4.5
2015-09-04,Tanner Roark,1,4.0
2015-09-12,Tanner Roark,2,4.0
2015-09-17,Tanner Roark,4,4.0
2015-09-24,Tanner Roark,1,4.0
2015-09-29,Tanner Roark,4,4.0
2015-10-04,Tanner Roark,6,4.0
2016-04-07,Tanner Roark,3,3.5
2016-04-07,Tanner Roark,3,4.0
2016-04-13,Tanner Roark,4,3.5
2016-04-13,Tanner Roark,4,4.0
2016-04-18,Tanner Roark,2,4.0
2016-04-18,Tanner Roark,2,4.0
2016-04-23,Tanner Roark,15,4.0
2016-04-23,Tanner Roark,15,4.0
2016-04-28,Tanner Roark,6,4.0
2016-04-28,Tanner Roark,6,4.5
2016-05-03,Tanner Roark,4,4.5
2016-05-03,Tanner Roark,4,4.5
2016-05-08,Tanner Roark,7,5.0
2016-05-08,Tanner Roark,7,5.0
2016-05-14,Tanner Roark,5,5.0
2016-05-14,Tanner Roark,5,5.0
2016-05-20,Tanner Roark,7,5.0
2016-05-20,Tanner Roark,7,5.0
2016-05-25,Tanner Roark,5,5.0
2016-05-25,Tanner Roark,5,5.5
2016-05-30,Tanner Roark,4,5.5
2016-05-30,Tanner Roark,4,5.5
2016-06-05,Tanner Roark,3,5.5
2016-06-05,Tanner Roark,3,5.5
2016-06-11,Tanner Roark,7,5.5
2016-06-11,Tanner Roark,7,5.0
2016-06-16,Tanner Roark,5,5.0
2016-06-16,Tanner Roark,5,5.0
2016-06-21,Tanner Roark,5,5.0
2016-06-21,Tanner Roark,5,5.0
2016-06-26,Tanner Roark,7,5.5
2016-06-26,Tanner Roark,7,5.5
2016-07-01,Tanner Roark,4,5.5
2016-07-01,Tanner Roark,4,5.5
2016-07-06,Tanner Roark,6,5.5
2016-07-06,Tanner Roark,6,5.5
2016-07-16,Tanner Roark,5,5.5
2016-07-16,Tanner Roark,5,5.5
2016-07-22,Tanner Roark,4,5.5
2016-07-22,Tanner Roark,4,5.5
2016-07-28,Tanner Roark,3,5.5
2016-07-28,Tanner Roark,3,5.5
2016-08-02,Tanner Roark,6,5.5
2016-08-02,Tanner Roark,6,5.0
2016-08-07,Tanner Roark,5,5.0
2016-08-07,Tanner Roark,5,5.0
2016-08-14,Tanner Roark,3,5.0
2016-08-14,Tanner Roark,3,5.0
2016-08-19,Tanner Roark,3,5.0
2016-08-19,Tanner Roark,3,5.0
2016-08-24,Tanner Roark,4,5.0
2016-08-24,Tanner Roark,4,5.0
2016-08-29,Tanner Roark,5,5.0
2016-08-29,Tanner Roark,5,5.0
2016-09-03,Tanner Roark,3,5.0
2016-09-03,Tanner Roark,3,5.0
2016-09-09,Tanner Roark,8,5.0
2016-09-09,Tanner Roark,8,5.0
2016-09-14,Tanner Roark,7,5.0
2016-09-14,Tanner Roark,7,5.0
2016-09-20,Tanner Roark,5,5.0
2016-09-20,Tanner Roark,5,5.0
2016-09-26,Tanner Roark,6,5.0
2016-09-26,Tanner Roark,6,5.0
2016-10-01,Tanner Roark,4,5.5
2016-10-01,Tanner Roark,4,5.5
2017-04-05,Tanner Roark,6,5.5
2017-04-10,Tanner Roark,3,5.5
2017-04-15,Tanner Roark,3,5.5
2017-04-21,Tanner Roark,5,5.0
2017-04-26,Tanner Roark,4,5.0
2017-05-02,Tanner Roark,8,5.0
2017-05-07,Tanner Roark,5,5.0
2017-05-13,Tanner Roark,5,5.0
2017-05-18,Tanner Roark,3,5.0
2017-05-24,Tanner Roark,8,5.0
2017-05-29,Tanner Roark,6,5.0
2017-06-04,Tanner Roark,4,5.0
2017-06-09,Tanner Roark,4,5.0
2017-06-14,Tanner Roark,5,5.0
2017-06-19,Tanner Roark,0,5.5
2017-06-25,Tanner Roark,7,5.0
2017-06-30,Tanner Roark,2,5.0
2017-07-16,Tanner Roark,5,5.0
2017-07-22,Tanner Roark,11,5.0
2017-07-29,Tanner Roark,8,5.0
2017-08-04,Tanner Roark,4,5.0
2017-08-10,Tanner Roark,4,5.0
2017-08-16,Tanner Roark,3,5.5
2017-08-22,Tanner Roark,7,5.5
2017-08-27,Tanner Roark,9,5.5
2017-09-01,Tanner Roark,10,5.5
2017-09-07,Tanner Roark,6,5.5
2017-09-14,Tanner Roark,7,5.5
2017-09-21,Tanner Roark,7,5.5
2017-09-27,Tanner Roark,3,6.0
2018-04-02,Tanner Roark,6,6.0
2018-04-08,Tanner Roark,9,6.0
2018-04-13,Tanner Roark,3,6.0
2018-04-18,Tanner Roark,6,6.0
2018-04-24,Tanner Roark,4,6.0
2018-04-30,Tanner Roark,4,6.0
2018-05-05,Tanner Roark,9,6.0
2018-05-10,Tanner Roark,4,6.0
2018-05-19,Tanner Roark,8,6.0
2018-05-26,Tanner Roark,5,6.0
2018-05-31,Tanner Roark,3,6.0
2018-06-06,Tanner Roark,4,6.0
2018-06-12,Tanner Roark,5,6.0
2018-06-17,Tanner Roark,2,6.0
2018-06-22,Tanner Roark,7,5.5
2018-06-28,Tanner Roark,5,5.5
2018-07-03,Tanner Roark,4,5.5
2018-07-08,Tanner Roark,5,5.5
2018-07-13,Tanner Roark,5,5.5
2018-07-25,Tanner Roark,11,5.5
2018-07-31,Tanner Roark,7,5.5
2018-08-05,Tanner Roark,2,5.5
2018-08-11,Tanner Roark,7,5.5
2018-08-16,Tanner Roark,1,5.5
2018-08-21,Tanner Roark,1,5.5
2018-08-25,Tanner Roark,7,5.5
2018-08-31,Tanner Roark,3,5.5
2018-09-05,Tanner Roark,4,5.5
2018-09-11,Tanner Roark,2,5.5
2018-09-16,Tanner Roark,3,5.5
2019-04-01,Tanner Roark,6,5.0
2019-04-06,Tanner Roark,4,5.0
2019-04-13,Tanner Roark,5,5.0
2019-04-18,Tanner Roark,5,5.0
2019-04-24,Tanner Roark,4,5.0
2019-04-29,Tanner Roark,3,5.0
2019-05-04,Tanner Roark,7,5.0
2019-05-09,Tanner Roark,3,5.0
2019-05-14,Tanner Roark,6,5.0
2019-05-19,Tanner Roark,7,5.0
2019-05-26,Tanner Roark,9,5.0
2019-06-01,Tanner Roark,6,5.0
2019-06-08,Tanner Roark,4,5.0
2019-06-15,Tanner Roark,5,5.0
2019-06-20,Tanner Roark,7,5.5
2019-06-26,Tanner Roark,6,5.5
2019-07-02,Tanner Roark,5,5.5
2019-07-13,Tanner Roark,3,5.5
2019-07-18,Tanner Roark,6,5.5
2019-07-23,Tanner Roark,5,5.5
2019-07-30,Tanner Roark,2,5.5
2019-08-04,Tanner Roark,6,5.5
2019-08-10,Tanner Roark,7,5.5
2019-08-16,Tanner Roark,3,5.5
2019-08-22,Tanner Roark,7,5.5
2019-08-28,Tanner Roark,4,5.5
2019-09-04,Tanner Roark,6,5.5
2019-09-10,Tanner Roark,3,5.5
2019-09-16,Tanner Roark,8,5.5
2019-09-22,Tanner Roark,1,5.5
2019-09-29,Tanner Roark,5,5.5
2020-07-28,Tanner Roark,5,5.5
2020-08-07,Tanner Roark,1,5.0
2020-08-14,Tanner Roark,4,5.0
2020-08-19,Tanner Roark,5,5.0
2020-08-24,Tanner Roark,2,5.0
2020-08-30,Tanner Roark,5,5.0
2020-09-04,Tanner Roark,6,5.0
2020-09-09,Tanner Roark,3,5.0
2020-09-16,Tanner Roark,4,5.0
2020-09-22,Tanner Roark,4,5.0
2020-09-27,Tanner Roark,2,5.0
2021-04-06,Tanner Roark,2,5.0
2014-03-31,Tanner Scheppers,2,3.5
2014-04-07,Tanner Scheppers,3,3.5
2014-04-12,Tanner Scheppers,6,3.5
2014-04-17,Tanner Scheppers,2,3.5
2020-08-18,Tarik Skubal,1,3.5
2020-08-23,Tarik Skubal,5,3.5
2020-08-29,Tarik Skubal,2,3.5
2020-09-05,Tarik Skubal,6,3.5
2020-09-10,Tarik Skubal,3,3.5
2020-09-16,Tarik Skubal,8,3.5
2020-09-22,Tarik Skubal,6,3.5
2021-04-04,Tarik Skubal,4,3.5
2021-04-10,Tarik Skubal,3,4.0
2021-04-15,Tarik Skubal,5,4.0
2021-04-30,Tarik Skubal,1,4.5
2021-05-07,Tarik Skubal,8,4.0
2021-05-14,Tarik Skubal,5,4.5
2021-05-19,Tarik Skubal,9,4.5
2021-05-25,Tarik Skubal,9,4.5
2021-05-30,Tarik Skubal,8,4.5
2021-06-05,Tarik Skubal,11,5.0
2021-06-11,Tarik Skubal,6,5.5
2021-06-16,Tarik Skubal,7,5.5
2021-06-22,Tarik Skubal,4,6.0
2021-06-27,Tarik Skubal,9,6.0
2021-07-03,Tarik Skubal,6,6.0
2021-07-08,Tarik Skubal,5,6.0
2021-07-20,Tarik Skubal,4,6.0
2021-07-25,Tarik Skubal,4,6.0
2021-07-30,Tarik Skubal,4,6.0
2021-08-05,Tarik Skubal,4,6.0
2021-08-11,Tarik Skubal,6,6.0
2021-08-18,Tarik Skubal,7,6.0
2021-08-25,Tarik Skubal,10,6.0
2021-08-31,Tarik Skubal,6,6.0
2021-09-06,Tarik Skubal,4,6.0
2021-09-12,Tarik Skubal,6,6.0
2021-09-18,Tarik Skubal,2,6.0
2021-09-25,Tarik Skubal,1,6.0
2021-09-30,Tarik Skubal,1,6.0
2022-04-10,Tarik Skubal,3,5.5
2022-04-15,Tarik Skubal,7,5.5
2022-04-23,Tarik Skubal,6,5.5
2022-04-28,Tarik Skubal,4,5.5
2022-05-05,Tarik Skubal,9,5.5
2022-05-10,Tarik Skubal,5,5.5
2022-05-15,Tarik Skubal,11,5.5
2022-05-20,Tarik Skubal,5,5.5
2022-05-26,Tarik Skubal,5,5.5
2022-06-01,Tarik Skubal,6,5.5
2022-06-07,Tarik Skubal,9,5.5
2022-06-12,Tarik Skubal,5,6.0
2022-06-17,Tarik Skubal,4,6.0
2022-06-22,Tarik Skubal,5,6.0
2022-06-28,Tarik Skubal,5,6.0
